Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-16 11:02:37.155,1009.0,0.0115,-17.0,-17.2113,0.0,0.384,27.32,28.3125,800.536,1224.7512,0.0,0.0,0.0,-0.2797,0.2769,0.0925
2026-04-16 11:02:40.092,1011.0,0.0119,-18.0,-17.4952,0.0,0.384,28.91,28.3125,802.498,1206.3651,-0.0259,0.0276,-0.0104,-0.2881,0.3068,-0.1158
2026-04-16 11:02:41.043,1012.0,0.012,-18.0,-17.5962,0.0,0.384,30.02,28.25,803.868,1193.5464,0.0,0.0,0.0,-0.2521,0.1763,0.1063
2026-04-16 11:02:43.262,1014.0,0.012,-18.0,-17.5815,0.0,0.384,29.19,28.3125,802.9662,1201.9816,-0.0257,0.0279,0.0056,-0.2857,0.3098,0.0626
2026-04-16 11:02:44.245,1015.0,0.0124,-19.0,-17.8652,0.0,0.384,29.0,28.3125,802.6462,1204.9771,-0.0339,0.0275,-0.0172,-0.3767,0.3056,-0.1907
2026-04-16 11:02:45.436,1016.0,0.0124,-18.0,-17.8922,0.0,0.384,27.61,28.3125,800.8926,1221.4067,0.0,0.0,0.0,-0.1563,0.1907,0.0195
2026-04-16 11:02:46.590,1017.0,0.0119,-16.0,-17.5138,0.0,0.384,27.61,28.3125,800.9445,1220.9203,0.0,0.0,0.0,-0.1054,0.0925,0.1698
2026-04-16 11:02:47.696,1018.0,0.012,-18.0,-17.611,0.0,0.384,30.03,28.25,803.7756,1194.4099,0.0,0.0,0.0,-0.2306,0.2727,-0.1338
2026-04-16 11:02:47.818,1019.0,0.0113,-15.0,-17.0888,0.0,0.384,30.01,28.25,803.7833,1194.3383,0.0,0.0,0.0,-0.027,0.2056,0.0231
2026-04-16 11:02:50.365,1021.0,0.0096,-14.0,-15.6568,0.0,0.384,28.83,28.3125,802.3078,1208.146,0.0,0.0,0.0,-0.1767,0.1308,-0.0476
2026-04-16 11:02:52.440,1023.0,0.0086,-13.0,-14.7004,0.0,0.384,30.07,28.25,803.7991,1194.1908,0.0,0.0,0.0,-0.1246,0.1685,-0.0973
2026-04-16 11:02:53.407,1024.0,0.0083,-13.0,-14.3603,0.0,0.384,30.03,28.25,803.7729,1194.4354,0.0,0.0,0.0,-0.2497,0.1026,-0.0566
2026-04-16 11:02:54.689,1025.0,0.008,-13.0,-14.0882,0.0,0.384,29.54,28.3125,803.4498,1197.4575,0.0,0.0,0.0,-0.1737,0.1607,-0.041
2026-04-16 11:02:55.852,1026.0,0.008,-14.0,-14.0706,0.0,0.384,28.87,28.3125,802.5793,1205.6041,0.0,0.0,0.0,-0.1491,0.1775,-0.0476
2026-04-16 11:02:56.915,1027.0,0.0078,-13.0,-13.8565,0.0,0.384,28.19,28.3125,801.6742,1214.0809,0.0,0.0,0.0,-0.0629,0.2571,-0.1176
2026-04-16 11:02:57.982,1028.0,0.0077,-13.0,-13.6852,0.0,0.384,28.15,28.3125,801.5839,1214.927,0.0,0.0,0.0,-0.1593,0.1368,0.0494
2026-04-16 11:02:59.044,1029.0,0.0077,-14.0,-13.7481,0.0,0.384,30.03,28.25,803.7999,1194.1829,0.0,0.0,0.0,-0.1677,0.1236,0.0297
2026-04-16 11:03:00.120,1030.0,0.0076,-13.0,-13.5985,0.0,0.384,30.04,28.25,803.7886,1194.2891,0.0,0.0,0.0,-0.1048,0.1547,-0.0434
2026-04-16 11:03:01.375,1031.0,0.0078,-15.0,-13.8788,0.0,0.384,27.72,28.3125,800.9283,1221.0726,0.0,0.0,0.0,-0.1743,0.1721,-0.1512
2026-04-16 11:03:02.432,1032.0,0.008,-15.0,-14.1031,0.0,0.384,28.35,28.3125,801.6781,1214.0442,0.0,0.0,0.0,-0.142,0.0889,0.0973
2026-04-16 11:03:03.510,1033.0,0.0078,-13.0,-13.8824,0.0,0.384,28.52,28.375,801.8938,1212.0236,-0.0041,0.0233,-0.1038,-0.0456,0.2589,-1.1535
2026-04-16 11:03:04.596,1034.0,0.0077,-13.0,-13.706,0.0,0.384,30.08,28.3125,803.803,1194.1536,0.0,0.0,0.0,-0.1665,0.1565,-0.0901
2026-04-16 11:03:05.783,1035.0,0.0076,-13.0,-13.5648,0.0,0.384,30.02,28.3125,803.7734,1194.4303,0.0,0.0,0.0,-0.048,0.1745,-0.0093
2026-04-16 11:03:06.953,1036.0,0.0075,-13.0,-13.4518,0.0,0.384,29.4,28.375,803.2935,1198.9203,0.0,0.0,0.0,-0.112,0.1296,0.0075
2026-04-16 11:03:08.040,1037.0,0.0074,-13.0,-13.3614,0.0,0.384,28.83,28.375,802.5081,1206.2701,0.0,0.0,0.0,-0.1144,0.1463,-0.0661
2026-04-16 11:03:10.106,1039.0,0.0074,-13.0,-13.3913,0.0,0.384,27.39,28.3125,800.5871,1224.2721,0.0,0.0,0.0,-0.1677,0.1044,-0.0248
2026-04-16 11:03:11.271,1040.0,0.0075,-14.0,-13.5131,0.0,0.384,30.03,28.25,803.7639,1194.5195,0.0,0.0,0.0,-0.1833,0.1799,-0.0218
2026-04-16 11:03:14.269,1043.0,0.0074,-13.0,-13.3907,0.0,0.384,27.63,28.375,800.849,1221.8162,0.0,0.0,0.0,-0.1186,0.1583,-0.0865
2026-04-16 11:03:15.234,1044.0,0.0073,-13.0,-13.3126,0.0,0.384,27.95,28.3125,801.261,1217.9535,0.0,0.0,0.0,-0.1623,0.1326,-0.1206
2026-04-16 11:03:16.348,1045.0,0.0073,-13.0,-13.25,0.0,0.384,30.04,28.3125,803.7839,1194.332,0.0,0.0,0.0,-0.106,0.1278,0.0195
2026-04-16 11:03:17.392,1046.0,0.0072,-13.0,-13.2,0.0,0.384,30.03,28.3125,803.7661,1194.4987,0.0,0.0,0.0,-0.1096,0.1948,-0.0548
2026-04-16 11:03:18.616,1047.0,0.0072,-13.0,-13.16,0.0,0.384,29.78,28.375,803.7397,1194.746,0.0,0.0,0.0,-0.1611,0.1553,0.0285
2026-04-16 11:03:20.628,1049.0,0.0073,-13.0,-13.2624,0.0,0.384,28.63,28.375,802.2564,1208.6272,0.0,0.0,0.0,-0.1539,0.1224,-0.0625
2026-04-16 11:03:21.660,1050.0,0.0074,-14.0,-13.4099,0.0,0.384,27.64,28.375,800.9097,1221.2471,0.0,0.0,0.0,-0.1222,0.1685,-0.0739
2026-04-16 11:03:22.709,1051.0,0.0074,-13.0,-13.3279,0.0,0.384,30.01,28.3125,803.7495,1194.6539,0.0,0.0,0.0,-0.1324,0.1481,-0.0536
2026-04-16 11:03:23.799,1052.0,0.0073,-13.0,-13.2624,0.0,0.384,30.0,28.3125,803.7668,1194.4918,0.0,0.0,0.0,-0.0845,0.1529,0.0333
2026-04-16 11:03:26.959,1055.0,0.0075,-14.0,-13.4943,0.0,0.384,28.62,28.375,802.0389,1210.6647,0.0,0.0,0.0,-0.1611,0.1631,-0.0524
2026-04-16 11:03:27.929,1056.0,0.0074,-13.0,-13.3955,0.0,0.384,30.01,28.3125,803.7675,1194.4856,0.0,0.0,0.0,-0.0917,0.2457,-0.0476
2026-04-16 11:03:29.026,1057.0,0.0073,-13.0,-13.3164,0.0,0.384,29.99,28.3125,803.7726,1194.4382,0.0,0.0,0.0,-0.1138,0.1715,-0.0434
2026-04-16 11:03:30.274,1058.0,0.0075,-14.0,-13.4531,0.0,0.384,29.64,28.375,803.5808,1196.2322,0.0,0.0,0.0,-0.197,0.1212,0.0309
2026-04-16 11:03:31.350,1059.0,0.0074,-13.0,-13.3625,0.0,0.384,29.36,28.375,803.2073,1199.7261,0.0,0.0,0.0,-0.0911,0.1763,-0.1098
2026-04-16 11:03:32.451,1060.0,0.0075,-14.0,-13.49,0.0,0.384,28.88,28.375,802.6017,1205.3938,0.0,0.0,0.0,-0.103,0.1535,0.0333
2026-04-16 11:03:33.555,1061.0,0.0074,-13.0,-13.392,0.0,0.384,27.88,28.375,801.2625,1217.9399,-0.0269,0.0118,-0.0182,-0.3024,0.1326,-0.205
2026-04-16 11:03:34.735,1062.0,0.0073,-13.0,-13.3136,0.0,0.384,30.01,28.3125,803.7692,1194.4698,0.0,0.0,0.0,-0.1485,0.0727,0.0895
2026-04-16 11:03:36.925,1064.0,0.0074,-14.0,-13.4007,0.0,0.384,27.17,28.3125,800.2886,1227.0724,0.0,0.0,0.0,-0.1719,0.1583,-0.029
2026-04-16 11:03:37.914,1065.0,0.0075,-14.0,-13.5206,0.0,0.384,27.94,28.375,801.1962,1218.5604,0.0,0.0,0.0,-0.1,0.1499,-0.0769
2026-04-16 11:03:39.003,1066.0,0.0074,-13.0,-13.4164,0.0,0.384,28.02,28.3125,801.3242,1217.3608,0.0,0.0,0.0,-0.112,0.0901,0.0123
2026-04-16 11:03:42.132,1069.0,0.0076,-13.0,-13.6612,0.0,0.384,29.78,28.3125,803.7363,1194.7782,0.0,0.0,0.0,-0.1264,0.2002,-0.0787
2026-04-16 11:03:44.088,1071.0,0.0079,-15.0,-13.9832,0.0,0.384,29.0,28.375,802.7,1204.4739,0.0,0.0,0.0,-0.1432,0.1829,-0.0661
2026-04-16 11:03:46.039,1073.0,0.0078,-14.0,-13.8292,0.0,0.384,30.04,28.25,803.7695,1194.467,0.0,0.0,0.0,-0.1623,0.1523,-0.0637
2026-04-16 11:03:47.234,1074.0,0.0078,-14.0,-13.8634,0.0,0.384,30.04,28.3125,803.7836,1194.3354,0.0,0.0,0.0,-0.1126,0.1817,-0.0206
2026-04-16 11:03:48.373,1075.0,0.0077,-13.0,-13.6907,0.0,0.384,26.32,28.375,799.2079,1237.2159,0.0,0.0,0.0,-0.1947,0.1883,0.0512
2026-04-16 11:03:49.458,1076.0,0.0075,-13.0,-13.5526,0.0,0.384,26.84,28.375,799.8535,1231.1558,0.0,0.0,0.0,-0.1096,0.1649,-0.041
2026-04-16 11:03:50.561,1077.0,0.0078,-15.0,-13.8421,0.0,0.384,27.26,28.375,800.3734,1226.2764,0.0,0.0,0.0,-0.1761,0.1386,0.0812
2026-04-16 11:03:51.782,1078.0,0.0077,-13.0,-13.6736,0.0,0.384,30.04,28.3125,803.7315,1194.8223,0.0,0.0,0.0,-0.1497,0.1212,-0.0494
2026-04-16 11:03:52.951,1079.0,0.0075,-13.0,-13.5389,0.0,0.384,30.04,28.3125,803.7416,1194.7279,0.0,0.0,0.0,-0.1132,0.102,0.0506
2026-04-16 11:03:54.029,1080.0,0.0078,-15.0,-13.8311,0.0,0.384,29.8,28.375,803.6271,1195.7988,0.0,0.0,0.0,-0.1539,0.1266,-0.0212
2026-04-16 11:03:55.121,1081.0,0.0076,-13.0,-13.6649,0.0,0.384,29.89,28.375,803.7823,1194.3473,0.0,0.0,0.0,-0.1647,0.2152,-0.0595
2026-04-16 11:03:56.355,1082.0,0.0075,-13.0,-13.5319,0.0,0.384,29.83,28.375,803.6927,1195.1849,0.0,0.0,0.0,-0.1018,0.2086,-0.0081
2026-04-16 11:03:57.454,1083.0,0.0076,-14.0,-13.6255,0.0,0.384,29.33,28.3125,802.8733,1202.8521,0.0,0.0,0.0,-0.1569,0.1374,0.0458
2026-04-16 11:04:00.488,1086.0,0.0077,-15.0,-13.7203,0.0,0.384,26.64,28.375,799.5862,1233.6637,0.0,0.0,0.0,-0.1072,0.1446,0.2303
2026-04-16 11:04:01.624,1087.0,0.0076,-13.0,-13.5762,0.0,0.384,26.13,28.375,798.9171,1239.9479,0.0,0.0,0.0,-0.1497,0.2104,-0.1116
2026-04-16 11:04:02.797,1088.0,0.0078,-15.0,-13.861,0.0,0.384,26.55,28.375,799.4547,1234.8987,0.0,0.0,0.0,-0.0641,0.1529,0.059
2026-04-16 11:04:03.894,1089.0,0.0077,-13.0,-13.6888,0.0,0.384,30.07,28.3125,803.7473,1194.6754,0.0,0.0,0.0,-0.0971,0.117,-0.0236
2026-04-16 11:04:04.989,1090.0,0.007,-13.0,-13.551,0.0,0.384,30.07,28.3125,803.7622,1194.5354,0.0,0.0,0.0,-0.0911,0.2254,-0.2044
2026-04-16 11:04:05.106,1091.0,0.0074,-13.0,-13.4408,0.0,0.384,29.84,28.375,264.0,1195.8057,0.0,0.0,0.0,-0.1617,0.0691,-0.1003
2026-04-16 11:04:09.128,1094.0,0.0073,-13.0,-13.2257,0.0,0.384,30.11,28.375,803.7614,1194.5427,0.0,0.0,0.0,-0.1174,0.1224,-0.0661
2026-04-16 11:04:10.103,1095.0,0.0074,-14.0,-13.3806,0.0,0.384,30.1,28.3125,803.7614,1194.5427,0.0,0.0,0.0,-0.1438,0.141,-0.0763
2026-04-16 11:04:11.193,1096.0,0.0073,-13.0,-13.3045,0.0,0.384,28.06,28.375,801.3613,1217.0127,0.0,0.0,0.0,-0.1258,0.1218,-0.0332
2026-04-16 11:04:12.272,1097.0,0.0075,-14.0,-13.4436,0.0,0.384,26.96,28.375,800.0076,1229.7092,0.0,0.0,0.0,-0.1144,0.1763,-0.0284
2026-04-16 11:04:13.618,1098.0,0.0074,-13.0,-13.3548,0.0,0.384,26.76,28.375,799.7555,1232.0752,0.0,0.0,0.0,-0.2264,0.1978,-0.0033
2026-04-16 11:04:13.742,1099.0,0.0073,-13.0,-13.2839,0.0,0.384,26.72,28.375,799.6203,1233.344,0.0,0.0,0.0,-0.0498,0.1865,0.0512
2026-04-16 11:04:16.665,1101.0,0.0072,-13.0,-13.1817,0.0,0.384,30.1,28.3125,803.7631,1194.5269,0.0,0.0,0.0,-0.1845,0.1547,-0.126
2026-04-16 11:04:17.651,1102.0,0.0072,-13.0,-13.1453,0.0,0.384,29.85,28.375,803.5425,1196.5903,0.0,0.0,0.0,-0.1593,0.2146,0.0105
2026-04-16 11:04:18.984,1103.0,0.0072,-13.0,-13.1163,0.0,0.384,29.88,28.375,803.5977,1196.0746,0.0,0.0,0.0,-0.1432,0.1948,-0.1266
2026-04-16 11:04:22.005,1106.0,0.0071,-13.0,-13.0595,0.0,0.384,30.11,28.375,803.765,1194.5094,0.0,0.0,0.0,-0.0402,0.223,0.2883
2026-04-16 11:04:22.993,1107.0,0.0075,-15.0,-13.4476,0.0,0.384,27.64,28.375,800.8664,1221.6531,0.0,0.0,0.0,-0.1366,0.1535,-0.0919
2026-04-16 11:04:24.296,1108.0,0.0077,-15.0,-13.7581,0.0,0.384,27.74,28.4375,800.0753,1229.0734,0.0,0.0,0.0,-0.1132,0.1937,0.0177
2026-04-16 11:04:27.368,1111.0,0.0076,-13.0,-13.6442,0.0,0.384,30.13,28.375,803.778,1194.3879,0.0,0.0,0.0,-0.0911,0.1757,-0.0428
2026-04-16 11:04:28.358,1112.0,0.0075,-13.0,-13.5153,0.0,0.384,30.13,28.375,803.7502,1194.6477,0.0,0.0,0.0,-0.1096,0.1242,-0.0015
2026-04-16 11:04:29.681,1113.0,0.0074,-13.0,-13.4123,0.0,0.384,29.42,28.375,802.9083,1202.5248,0.0,0.0,0.0,-0.1881,0.1877,0.05
2026-04-16 11:04:32.752,1116.0,0.0073,-13.0,-13.2111,0.0,0.384,30.17,28.375,803.7594,1194.5619,0.0,0.0,0.0,-0.1581,0.1182,-0.0973
2026-04-16 11:04:33.739,1117.0,0.0074,-14.0,-13.3689,0.0,0.384,30.15,28.3125,803.7938,1194.2405,0.0,0.0,0.0,-0.2611,0.1332,0.0021
2026-04-16 11:04:37.008,1120.0,0.0073,-13.0,-13.3169,0.0,0.384,27.94,28.375,801.1819,1218.6951,0.0,0.0,0.0,-0.1653,0.1218,-0.1625
2026-04-16 11:04:37.980,1121.0,0.0073,-13.0,-13.2535,0.0,0.384,26.35,28.375,799.1041,1238.1915,0.0,0.0,0.0,-0.1988,0.2104,0.1093
2026-04-16 11:04:39.038,1122.0,0.0072,-13.0,-13.2028,0.0,0.384,30.13,28.3125,803.7698,1194.4642,0.0,0.0,0.0,-0.1737,0.2421,0.0129
2026-04-16 11:04:40.154,1123.0,0.0074,-14.0,-13.3622,0.0,0.384,30.11,28.3125,803.7772,1194.3959,0.0,0.0,0.0,-0.1342,0.1356,-0.014
2026-04-16 11:04:41.281,1124.0,0.0075,-14.0,-13.4898,0.0,0.384,29.61,28.375,803.1526,1200.2374,0.0,0.0,0.0,-0.1456,0.1458,-0.0847
2026-04-16 11:04:43.443,1126.0,0.0073,-13.0,-13.3135,0.0,0.384,29.83,28.375,803.5162,1196.8361,0.0,0.0,0.0,-0.0809,0.1697,-0.129
2026-04-16 11:04:44.460,1127.0,0.0073,-13.0,-13.2508,0.0,0.384,30.11,28.3125,803.7614,1194.5427,0.0,0.0,0.0,-0.1593,0.1703,0.0584
2026-04-16 11:04:45.583,1128.0,0.0072,-13.0,-13.2006,0.0,0.384,30.09,28.3125,803.7433,1194.7115,0.0,0.0,0.0,-0.1689,0.1176,-0.05
2026-04-16 11:04:46.647,1129.0,0.0072,-13.0,-13.1605,0.0,0.384,28.26,28.375,801.7371,1213.4918,0.0,0.0,0.0,-0.2168,0.1829,0.0967
2026-04-16 11:04:47.735,1130.0,0.0074,-14.0,-13.3284,0.0,0.384,27.49,28.375,800.5966,1224.1831,0.0,0.0,0.0,-0.136,0.1625,0.0339
2026-04-16 11:04:48.960,1131.0,0.0073,-13.0,-13.2627,0.0,0.384,26.91,28.375,799.8777,1230.9279,0.0,0.0,0.0,-0.1204,0.1691,-0.1865
2026-04-16 11:04:50.115,1132.0,0.0073,-13.0,-13.2102,0.0,0.384,30.11,28.3125,803.7769,1194.3987,0.0,0.0,0.0,-0.1216,0.1589,-0.1027
2026-04-16 11:04:50.233,1133.0,0.0072,-13.0,-13.1681,0.0,0.384,30.1,28.375,803.785,1194.3224,0.0,0.0,0.0,-0.106,0.1535,-0.0308
2026-04-16 11:04:53.204,1135.0,0.0071,-12.0,-13.0676,0.0,0.384,28.53,28.375,801.8425,1212.5039,0.0,0.0,0.0,-0.2647,0.1655,-0.2212
2026-04-16 11:04:54.214,1136.0,0.007,-12.0,-12.8541,0.0,0.384,28.92,28.375,802.2932,1208.2828,0.0,0.0,0.0,-0.1935,0.1919,-0.0224
2026-04-16 11:04:55.495,1137.0,0.0068,-12.0,-12.6833,0.0,0.384,30.14,28.375,803.7709,1194.454,0.0,0.0,0.0,-0.0923,0.1565,-0.2661
2026-04-16 11:04:55.611,1138.0,0.0069,-13.0,-12.7466,0.0,0.384,30.12,28.375,803.7659,1194.5004,0.0,0.0,0.0,-0.1527,0.2044,-0.1009
2026-04-16 11:04:56.670,1139.0,0.0069,-13.0,-12.7973,0.0,0.384,29.11,28.375,802.7375,1204.1222,0.0,0.0,0.0,-0.197,0.1392,-0.1404
2026-04-16 11:04:57.734,1140.0,0.0068,-12.0,-12.6378,0.0,0.384,28.64,28.375,802.1174,1209.9293,0.0,0.0,0.0,-0.0791,0.1032,0.1392
2026-04-16 11:04:58.826,1141.0,0.0068,-13.0,-12.7103,0.0,0.384,28.24,28.375,801.6365,1214.4346,0.0,0.0,0.0,-0.2647,0.2571,-0.0913
2026-04-16 11:05:01.069,1143.0,0.0068,-12.0,-12.6146,0.0,0.384,30.12,28.375,803.7544,1194.6082,0.0,0.0,0.0,-0.0264,0.1368,0.1243
2026-04-16 11:05:02.079,1144.0,0.0067,-12.0,-12.4917,0.0,0.384,26.59,28.375,799.4462,1234.978,0.0,0.0,0.0,-0.2222,0.2673,-0.1865
2026-04-16 11:05:06.102,1147.0,0.0065,-12.0,-12.2517,0.0,0.384,30.16,28.375,803.7507,1194.6427,0.0,0.0,0.0,-0.1893,0.2799,-0.2338
2026-04-16 11:05:07.082,1148.0,0.0063,-11.0,-12.0014,0.0,0.384,30.13,28.375,803.7498,1194.6511,0.0,0.0,0.0,-0.2144,0.1595,-0.1212
2026-04-16 11:05:08.322,1149.0,0.0065,-13.0,-12.2011,0.0,0.384,29.87,28.4375,803.6739,1195.3611,0.0,0.0,0.0,-0.1641,0.205,-0.0829
2026-04-16 11:05:11.460,1152.0,0.0066,-13.0,-12.431,0.0,0.384,28.95,28.375,802.3929,1207.3485,0.0,0.0,0.0,-0.1515,0.2398,-0.0589
2026-04-16 11:05:12.476,1153.0,0.0067,-13.0,-12.5448,0.0,0.384,30.15,28.375,803.7564,1194.6477,0.0,0.0,0.0,-0.1587,0.1703,-0.0542
2026-04-16 11:05:13.728,1154.0,0.0068,-13.0,-12.6358,0.0,0.384,30.13,28.375,803.7611,1194.5455,0.0,0.0,0.0,-0.2186,0.2026,-0.1374
2026-04-16 11:05:13.849,1155.0,0.0068,-13.0,-12.7087,0.0,0.384,27.05,28.375,800.035,1229.4519,0.0,0.0,0.0,-0.0402,0.2284,0.0315
2026-04-16 11:05:17.814,1158.0,0.0066,-12.0,-12.3628,0.0,0.384,30.07,28.375,803.7551,1194.6014,0.0,0.0,0.0,-0.1318,0.1667,0.0147
2026-04-16 11:05:18.856,1159.0,0.0065,-12.0,-12.2903,0.0,0.384,30.05,28.3125,803.7352,1194.7883,0.0,0.0,0.0,-0.121,0.0961,0.0051
2026-04-16 11:05:20.106,1160.0,0.0065,-12.0,-12.2322,0.0,0.384,29.83,28.375,803.5836,1196.2056,0.0,0.0,0.0,-0.233,0.2098,-0.1236
2026-04-16 11:05:21.295,1161.0,0.0066,-13.0,-12.3858,0.0,0.384,29.78,28.375,803.5539,1196.4835,0.0,0.0,0.0,-0.1036,0.1925,0.0386
2026-04-16 11:05:24.352,1164.0,0.0065,-12.0,-12.1975,0.0,0.384,30.07,28.375,803.7523,1194.6279,0.0,0.0,0.0,-0.2515,0.1709,-0.035
2026-04-16 11:05:25.347,1165.0,0.0064,-12.0,-12.158,0.0,0.384,26.89,28.375,799.9228,1230.505,0.0,0.0,0.0,-0.1593,0.2523,-0.1422
2026-04-16 11:05:26.634,1166.0,0.0064,-12.0,-12.1264,0.0,0.384,26.7,28.375,799.6437,1233.1245,0.0,0.0,0.0,-0.0474,0.2194,0.0764
2026-04-16 11:05:27.778,1168.0,0.0064,-12.0,-12.0809,0.0,0.384,30.09,28.375,803.7366,1194.7754,0.0,0.0,0.0,-0.1342,0.2116,-0.0398
2026-04-16 11:05:28.892,1169.0,0.0064,-12.0,-12.0647,0.0,0.384,30.08,28.3125,803.7594,1194.5619,0.0,0.0,0.0,-0.1384,0.196,0.0895
2026-04-16 11:05:30.176,1170.0,0.0063,-12.0,-12.0518,0.0,0.384,29.84,28.375,803.5386,1196.627,0.0,0.0,0.0,-0.1947,0.1871,0.0416
2026-04-16 11:05:33.329,1173.0,0.0063,-12.0,-12.0265,0.0,0.384,30.08,28.375,803.7459,1194.6879,0.0,0.0,0.0,-0.0857,0.1158,0.0243
2026-04-16 11:05:34.338,1174.0,0.0063,-12.0,-12.0212,0.0,0.384,30.07,28.3125,803.7689,1194.4727,0.0,0.0,0.0,-0.1899,0.2386,-0.1991
2026-04-16 11:05:35.466,1175.0,0.0063,-12.0,-12.017,0.0,0.384,27.68,28.375,800.99,1220.4939,0.0,0.0,0.0,-0.1426,0.1996,-0.0087
2026-04-16 11:05:36.766,1176.0,0.0063,-12.0,-12.0136,0.0,0.384,27.81,28.375,801.075,1219.5552,0.0,0.0,0.0,-0.1408,0.2805,0.0728
2026-04-16 11:05:38.938,1178.0,0.0064,-12.0,-12.1687,0.0,0.384,30.11,28.375,803.7386,1194.7562,0.0,0.0,0.0,-0.2156,0.1835,-0.108
2026-04-16 11:05:41.051,1180.0,0.0064,-12.0,-12.108,0.0,0.384,28.43,28.4375,801.757,1213.3052,0.0,0.0,0.0,-0.0689,0.1392,0.044
2026-04-16 11:05:42.248,1181.0,0.0064,-12.0,-12.0864,0.0,0.384,29.47,28.4375,802.98,1201.8533,0.0,0.0,0.0,-0.1635,0.1475,0.0333
2026-04-16 11:05:43.378,1182.0,0.0064,-12.0,-12.0691,0.0,0.384,29.38,28.4375,802.9169,1202.4434,0.0,0.0,0.0,-0.1917,0.2356,-0.1835
2026-04-16 11:05:44.491,1183.0,0.0065,-13.0,-12.2553,0.0,0.384,30.15,28.375,803.8577,1193.6429,0.0,0.0,0.0,-0.2851,0.2392,-0.117
2026-04-16 11:05:45.603,1184.0,0.0065,-12.0,-12.2042,0.0,0.384,30.12,28.375,803.7459,1194.6879,0.0,0.0,0.0,-0.0647,0.1344,0.0321
2026-04-16 11:05:48.967,1187.0,0.0066,-13.0,-12.4326,0.0,0.384,27.26,28.4375,800.3412,1226.5784,0.0,0.0,0.0,-0.1953,0.2206,-0.0146
2026-04-16 11:05:49.960,1188.0,0.0066,-12.0,-12.346,0.0,0.384,27.93,28.4375,799.4213,1235.2129,0.0,0.0,0.0,-0.1647,0.1679,0.068
2026-04-16 11:05:51.045,1189.0,0.0065,-12.0,-12.2768,0.0,0.384,30.14,28.375,803.7561,1194.5924,0.0,0.0,0.0,-0.1803,0.1859,-0.0655
2026-04-16 11:05:54.354,1192.0,0.0064,-12.0,-12.1417,0.0,0.384,28.09,28.4375,801.2065,1218.4635,0.0,0.0,0.0,-0.2485,0.1829,0.0602
2026-04-16 11:05:55.381,1193.0,0.0064,-12.0,-12.1134,0.0,0.384,28.49,28.4375,801.6916,1213.918,0.0,0.0,0.0,-0.0707,0.0667,0.0704
2026-04-16 11:05:56.472,1194.0,0.0064,-12.0,-12.0907,0.0,0.384,30.15,28.375,803.7003,1195.1143,0.0,0.0,0.0,-0.1174,0.1709,0.0357
2026-04-16 11:05:57.851,1195.0,0.0065,-13.0,-12.2726,0.0,0.384,30.14,28.4375,803.7434,1194.7109,0.0,0.0,0.0,-0.2072,0.2296,-0.1045
2026-04-16 11:05:57.852,1196.0,0.05,-12.0,-12.2181,0.0,0.384,29.83,28.4375,803.6306,1195.7667,0.0,0.0,0.0,-0.1378,0.1745,0.0195
2026-04-16 11:06:01.817,1199.0,0.0065,-12.0,-12.2716,0.0,0.384,30.15,28.375,803.7054,1195.0668,0.0,0.0,0.0,-0.1036,0.1799,0.0021
2026-04-16 11:06:02.908,1200.0,0.0065,-12.0,-12.2173,0.0,0.384,30.15,28.4375,803.7296,1194.8403,0.0,0.0,0.0,-0.1887,0.1763,-0.0452
2026-04-16 11:06:04.161,1201.0,0.0064,-12.0,-12.1739,0.0,0.384,26.83,28.4375,799.728,1232.3331,0.0,0.0,0.0,-0.0821,0.2068,-0.0087
2026-04-16 11:06:06.244,1203.0,0.0064,-12.0,-12.1113,0.0,0.384,27.24,28.4375,800.1812,1228.0804,0.0,0.0,0.0,-0.1234,0.1889,-0.1673
2026-04-16 11:06:07.191,1204.0,0.0064,-12.0,-12.089,0.0,0.384,30.16,28.4375,803.7484,1194.6647,0.0,0.0,0.0,-0.1623,0.1697,0.0536
2026-04-16 11:06:08.339,1205.0,0.0064,-12.0,-12.0712,0.0,0.384,30.16,28.4375,803.7375,1194.7664,0.0,0.0,0.0,-0.2587,0.1769,0.0279
2026-04-16 11:06:09.578,1206.0,0.0064,-12.0,-12.057,0.0,0.384,29.91,28.4375,803.5895,1196.1503,0.0,0.0,0.0,-0.2713,0.2056,-0.1524
2026-04-16 11:06:12.650,1209.0,0.0063,-12.0,-12.0292,0.0,0.384,30.18,28.4375,803.7228,1194.9036,0.0,0.0,0.0,-0.1677,0.1104,0.1362
2026-04-16 11:06:13.698,1210.0,0.0065,-13.0,-12.2233,0.0,0.384,30.17,28.4375,803.7178,1194.9504,0.0,0.0,0.0,-0.221,0.2733,-0.1386
2026-04-16 11:06:14.766,1211.0,0.0064,-12.0,-12.1787,0.0,0.384,28.34,28.4375,801.6119,1220.9905,0.0,0.0,0.0,-0.1288,0.1667,0.0458
2026-04-16 11:06:15.998,1212.0,0.0066,-13.0,-12.3429,0.0,0.384,27.48,28.4375,800.4802,1225.2753,0.0,0.0,0.0,-0.1186,0.1278,0.0596
