Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-11 15:05:50.807,237.0,0.0101,-16.0,-16.0601,0.0,0.768,27.45,25.1,809.52,1170.1,0.0,0.0,0.0,-0.02,-0.177,0.023
2026-04-11 15:05:51.835,238.0,0.0101,-16.0,-16.0481,0.0,0.384,25.51,28.47,804.91,1170.63,0.0,0.0,0.0,-0.247,0.155,0.17
2026-04-11 15:05:53.176,239.0,0.01,-16.0,-16.0385,0.0,0.0,25.97,28.3,808.16,1172.29,0.0,0.0,0.0,-0.078,-0.029,-0.213
2026-04-11 15:05:54.335,240.0,0.01,-16.0,-16.0308,0.0,0.768,28.56,25.68,804.49,1170.54,0.0,0.0,0.0,0.236,0.071,0.014
2026-04-11 15:05:55.469,241.0,0.01,-16.0,-16.0246,0.0,0.0,29.35,28.14,805.86,1172.8199,0.0,0.0,0.0,0.081,-0.039,-0.141
2026-04-11 15:05:56.642,242.0,0.01,-16.0,-16.0197,0.0,0.768,29.96,27.49,808.1,1170.11,0.0,0.0,0.0,0.141,0.089,-0.23
2026-04-11 15:05:56.815,243.0,0.01,-16.0,-16.0158,0.0,0.384,26.89,25.79,809.06,1170.66,0.0,0.0,0.0,-0.118,0.155,-0.204
2026-04-11 15:05:58.049,244.0,0.01,-16.0,-16.0126,0.0,0.0,28.51,29.0,809.62,1170.39,0.0,0.0,0.0,0.074,0.184,-0.095
2026-04-11 15:05:59.204,245.0,0.01,-16.0,-16.0101,0.0,0.768,26.86,27.84,804.94,1170.3,0.0,0.0,0.0,-0.21,-0.123,-0.265
2026-04-11 15:06:00.487,246.0,0.01,-16.0,-16.0081,0.0,0.384,28.24,26.63,805.44,1172.42,0.0,0.0,0.0,-0.141,0.206,0.021
2026-04-11 15:06:00.829,247.0,0.01,-16.0,-16.0065,0.0,0.0,29.52,25.62,808.23,1172.14,0.0,0.0,0.0,0.069,-0.028,-0.136
2026-04-11 15:06:02.241,248.0,0.01,-16.0,-16.0052,0.0,0.768,29.31,27.71,804.05,1171.25,0.0,0.0,0.0,0.16,-0.217,0.191
2026-04-11 15:06:03.906,249.0,0.01,-16.0,-16.0041,0.0,0.0,28.24,29.68,808.86,1171.89,0.0,0.0,0.0,0.221,-0.142,-0.04
2026-04-11 15:06:03.906,250.0,0.01,-16.0,-16.0033,0.0,0.768,26.63,27.88,805.33,1171.55,0.0,0.0,0.0,0.179,0.265,-0.039
2026-04-11 15:06:05.533,251.0,0.0102,-17.0,-16.2026,0.0,0.384,27.74,29.02,808.25,1170.99,0.0,0.0,0.0,-0.028,0.285,-0.106
2026-04-11 15:06:05.824,252.0,0.0102,-16.0,-16.1621,0.0,0.0,25.67,29.44,809.32,1170.21,0.0,0.0,0.0,0.275,-0.062,0.099
2026-04-11 15:06:06.946,253.0,0.0102,-16.0,-16.1297,0.0,0.768,29.69,25.42,807.14,1172.25,0.0,0.0,0.0,-0.209,0.073,-0.026
2026-04-11 15:06:08.418,254.0,0.0101,-16.0,-16.1038,0.0,0.384,28.01,25.42,807.78,1172.4301,0.0,0.0,0.0,0.164,-0.131,0.044
2026-04-11 15:06:09.704,255.0,0.0101,-16.0,-16.083,0.0,0.0,27.82,25.22,808.05,1170.76,0.0,0.0,0.0,-0.092,0.152,0.264
2026-04-11 15:06:09.802,256.0,0.0101,-16.0,-16.0664,0.0,0.768,25.22,28.97,806.65,1172.53,0.0,0.0,0.0,0.019,-0.117,0.017
2026-04-11 15:06:11.034,257.0,0.0101,-16.0,-16.0531,0.0,0.0,27.56,27.1,806.92,1170.74,0.0,0.0,0.0,0.134,0.068,0.173
2026-04-11 15:06:12.308,258.0,0.01,-16.0,-16.0425,0.0,0.768,29.2,25.2,809.62,1170.8101,0.0,0.0,0.0,0.009,-0.072,-0.193
2026-04-11 15:06:13.650,259.0,0.01,-16.0,-16.034,0.0,0.0,27.6,29.56,807.79,1172.24,0.0,0.0,0.0,0.024,-0.239,-0.031
2026-04-11 15:06:13.791,260.0,0.01,-16.0,-16.0272,0.0,0.768,29.01,25.02,809.91,1172.27,0.0,0.0,0.0,-0.137,-0.017,0.059
2026-04-11 15:06:14.870,261.0,0.01,-16.0,-16.0218,0.0,0.0,27.43,26.56,805.73,1172.99,0.0,0.0,0.0,-0.067,-0.252,0.206
2026-04-11 15:06:16.128,262.0,0.01,-16.0,-16.0174,0.0,0.768,25.06,27.5,809.05,1171.96,0.0,0.0,0.0,0.299,-0.062,-0.29
2026-04-11 15:06:17.474,263.0,0.01,-16.0,-16.0139,0.0,0.384,26.92,29.25,804.72,1172.6,0.0,0.0,0.0,-0.226,-0.19,-0.287
2026-04-11 15:06:17.767,264.0,0.01,-16.0,-16.0111,0.0,0.0,28.4,27.43,806.68,1170.1899,0.0,0.0,0.0,-0.287,-0.274,0.281
2026-04-11 15:06:18.770,265.0,0.01,-16.0,-16.0089,0.0,0.768,28.15,25.59,809.5,1170.33,0.0,0.0,0.0,0.146,0.116,-0.081
2026-04-11 15:06:19.917,266.0,0.01,-16.0,-16.0071,0.0,0.0,27.9,25.81,807.95,1172.6,0.0,0.0,0.0,0.062,0.157,0.199
2026-04-11 15:06:21.361,267.0,0.01,-16.0,-16.0057,0.0,0.768,29.21,26.36,805.97,1172.37,0.0,0.0,0.0,0.236,-0.034,-0.117
2026-04-11 15:06:22.611,268.0,0.01,-16.0,-16.0046,0.0,0.384,26.13,25.81,809.2,1171.1,0.0,0.0,0.0,-0.291,-0.134,-0.136
2026-04-11 15:06:22.757,269.0,0.01,-16.0,-16.0037,0.0,0.0,27.11,26.36,806.87,1170.04,0.0,0.0,0.0,-0.172,-0.237,-0.004
2026-04-11 15:06:24.160,270.0,0.01,-16.0,-16.0029,0.0,0.768,28.73,29.47,807.35,1170.96,0.0,0.0,0.0,-0.203,0.175,-0.21
2026-04-11 15:06:24.745,271.0,0.01,-16.0,-16.0023,0.0,0.0,25.33,26.63,807.03,1171.5699,0.0,0.0,0.0,0.059,-0.169,-0.01
2026-04-11 15:06:25.939,272.0,0.0102,-17.0,-16.2019,0.0,0.768,25.79,26.32,805.58,1170.88,0.0,0.0,0.0,0.286,0.28,-0.269
2026-04-11 15:06:27.423,273.0,0.0102,-16.0,-16.1615,0.0,0.384,26.68,25.88,808.17,1171.59,0.0,0.0,0.0,0.004,0.272,-0.034
2026-04-11 15:06:27.743,274.0,0.0101,-16.0,-16.1292,0.0,0.0,25.77,28.18,806.26,1171.3199,0.0,0.0,0.0,-0.166,0.173,-0.015
2026-04-11 15:06:28.890,275.0,0.0101,-16.0,-16.1034,0.0,0.768,26.95,27.03,806.25,1170.53,0.0,0.0,0.0,-0.204,0.206,0.191
2026-04-11 15:06:30.437,276.0,0.0101,-16.0,-16.0827,0.0,0.0,26.43,26.28,804.61,1170.1,0.0,0.0,0.0,-0.275,0.066,0.172
2026-04-11 15:06:30.727,277.0,0.0101,-16.0,-16.0662,0.0,0.768,29.9,26.29,807.36,1170.2,0.0,0.0,0.0,-0.065,0.244,-0.161
2026-04-11 15:06:32.994,278.0,0.0098,-15.0,-15.8529,0.0,0.0,25.24,25.16,809.68,1170.59,0.0,0.0,0.0,-0.048,0.288,-0.007
2026-04-11 15:06:32.994,279.0,0.0096,-15.0,-15.6823,0.0,0.768,29.39,25.17,805.96,1170.84,0.0,0.0,0.0,-0.14,0.241,0.091
2026-04-11 15:06:34.767,280.0,0.0097,-16.0,-15.7459,0.0,0.384,27.41,27.63,807.47,1171.73,0.0,0.0,0.0,-0.141,-0.246,-0.255
2026-04-11 15:06:34.767,281.0,0.0095,-15.0,-15.5967,0.0,0.0,27.11,29.66,804.44,1170.3199,0.0,0.0,0.0,0.283,-0.199,-0.016
2026-04-11 15:06:36.233,282.0,0.0096,-16.0,-15.6774,0.0,0.768,26.65,27.04,807.43,1172.97,0.0,0.0,0.0,0.126,0.009,0.076
2026-04-11 15:06:37.888,283.0,0.0095,-15.0,-15.5419,0.0,0.384,28.66,26.4,807.19,1172.24,0.0,0.0,0.0,0.09,0.266,-0.006
2026-04-11 15:06:37.888,284.0,0.0094,-15.0,-15.4335,0.0,0.0,25.48,26.45,806.0,1170.14,0.0,0.0,0.0,0.153,-0.161,0.206
2026-04-11 15:06:39.521,285.0,0.0093,-15.0,-15.3468,0.0,0.768,28.65,27.47,807.19,1172.39,0.0,0.0,0.0,0.206,-0.156,-0.153
2026-04-11 15:06:39.712,286.0,0.0094,-16.0,-15.4774,0.0,0.0,29.28,29.84,809.27,1170.78,0.0,0.0,0.0,-0.264,-0.231,0.01
2026-04-11 15:06:40.995,287.0,0.0095,-16.0,-15.582,0.0,0.768,28.33,29.25,808.36,1171.78,0.0,0.0,0.0,0.042,0.249,0.29
2026-04-11 15:06:42.517,288.0,0.0094,-15.0,-15.4656,0.0,0.384,29.23,25.28,808.29,1172.72,0.0,0.0,0.0,0.24,0.016,0.04
2026-04-11 15:06:42.709,289.0,0.0095,-16.0,-15.5725,0.0,0.0,26.34,29.38,805.37,1172.9399,0.0,0.0,0.0,-0.115,-0.041,-0.137
2026-04-11 15:06:44.042,290.0,0.0096,-16.0,-15.658,0.0,0.768,29.46,26.33,805.69,1170.92,0.0,0.0,0.0,0.235,-0.158,-0.295
2026-04-11 15:06:45.672,291.0,0.0097,-16.0,-15.7264,0.0,0.384,28.84,29.62,809.13,1172.96,0.0,0.0,0.0,0.029,0.174,0.091
2026-04-11 15:06:45.713,292.0,0.0098,-16.0,-15.7811,0.0,0.0,27.4,28.71,806.12,1171.01,0.0,0.0,0.0,-0.078,-0.122,0.252
2026-04-11 15:06:46.943,293.0,0.0096,-15.0,-15.6249,0.0,0.768,29.44,27.28,804.83,1170.86,0.0,0.0,0.0,0.239,-0.206,-0.009
2026-04-11 15:06:48.301,294.0,0.0094,-15.0,-15.4999,0.0,0.384,27.12,28.23,808.94,1170.24,0.0,0.0,0.0,0.057,-0.159,0.183
2026-04-11 15:06:48.701,295.0,0.0095,-16.0,-15.5999,0.0,0.0,26.42,25.59,808.0,1171.26,0.0,0.0,0.0,0.031,-0.127,-0.044
2026-04-11 15:06:50.554,296.0,0.0094,-15.0,-15.4799,0.0,0.768,27.06,25.76,804.24,1170.08,0.0,0.0,0.0,0.017,-0.125,-0.28
2026-04-11 15:06:50.701,297.0,0.0093,-15.0,-15.384,0.0,0.0,27.41,27.03,808.43,1172.14,0.0,0.0,0.0,0.243,0.094,0.096
2026-04-11 15:06:52.120,298.0,0.0094,-16.0,-15.5072,0.0,0.768,27.45,26.16,808.85,1171.8199,0.0,0.0,0.0,-0.009,0.283,-0.211
2026-04-11 15:06:53.626,299.0,0.0096,-16.0,-15.6057,0.0,0.0,28.64,28.46,806.19,1172.71,0.0,0.0,0.0,-0.18,0.175,-0.285
2026-04-11 15:06:53.688,300.0,0.0094,-15.0,-15.4846,0.0,0.768,25.71,28.07,806.92,1172.66,0.0,0.0,0.0,0.196,0.174,0.102
2026-04-11 15:06:55.137,301.0,0.0095,-16.0,-15.5877,0.0,0.384,28.64,26.43,808.72,1171.33,0.0,0.0,0.0,-0.012,0.149,-0.065
2026-04-11 15:06:56.327,302.0,0.0094,-15.0,-15.4701,0.0,0.0,27.09,25.0,808.5,1170.54,0.0,0.0,0.0,0.012,0.196,-0.217
2026-04-11 15:06:57.652,303.0,0.0095,-16.0,-15.5761,0.0,0.768,28.47,25.79,808.6,1171.6801,0.0,0.0,0.0,-0.152,-0.216,0.18
2026-04-11 15:06:57.689,304.0,0.0094,-15.0,-15.4609,0.0,0.384,27.93,25.66,805.83,1170.29,0.0,0.0,0.0,-0.15,0.09,0.29
2026-04-11 15:06:59.067,305.0,0.0095,-16.0,-15.5687,0.0,0.0,25.98,25.18,809.31,1172.91,0.0,0.0,0.0,0.258,0.107,-0.19
2026-04-11 15:07:00.345,306.0,0.0096,-16.0,-15.655,0.0,0.768,28.73,27.73,805.83,1171.0699,0.0,0.0,0.0,-0.009,0.013,-0.266
2026-04-11 15:07:01.600,307.0,0.0097,-16.0,-15.724,0.0,0.384,28.45,28.09,809.19,1170.24,0.0,0.0,0.0,-0.172,-0.256,-0.178
2026-04-11 15:07:01.682,308.0,0.0095,-15.0,-15.5792,0.0,0.0,25.28,26.82,806.3,1172.71,0.0,0.0,0.0,-0.289,-0.034,-0.031
2026-04-11 15:07:03.380,309.0,0.0096,-16.0,-15.6633,0.0,0.768,29.91,27.36,804.8,1172.67,0.0,0.0,0.0,0.142,0.127,0.057
2026-04-11 15:07:04.723,310.0,0.0095,-15.0,-15.5307,0.0,0.384,28.03,26.87,806.82,1172.1801,0.0,0.0,0.0,-0.273,-0.223,0.138
2026-04-11 15:07:04.723,311.0,0.0096,-16.0,-15.6245,0.0,0.0,28.52,27.85,804.77,1170.37,0.0,0.0,0.0,0.23,-0.187,0.215
2026-04-11 15:07:05.967,312.0,0.0097,-16.0,-15.6996,0.0,0.768,28.05,28.66,808.53,1172.13,0.0,0.0,0.0,0.224,0.178,0.298
2026-04-11 15:07:07.487,313.0,0.0097,-16.0,-15.7597,0.0,0.0,26.5,27.9,805.73,1171.2,0.0,0.0,0.0,-0.293,0.085,0.043
2026-04-11 15:07:07.696,314.0,0.0096,-15.0,-15.6078,0.0,0.768,27.51,28.2,807.07,1170.02,0.0,0.0,0.0,-0.03,-0.146,-0.212
2026-04-11 15:07:08.734,315.0,0.0096,-16.0,-15.6862,0.0,0.384,29.79,27.38,806.52,1170.09,0.0,0.0,0.0,-0.255,-0.045,-0.058
2026-04-11 15:07:10.106,316.0,0.0097,-16.0,-15.749,0.0,0.0,25.62,27.73,805.75,1172.4399,0.0,0.0,0.0,0.142,0.166,0.182
2026-04-11 15:07:11.521,317.0,0.0095,-15.0,-15.5992,0.0,0.768,28.72,27.61,808.48,1171.1,0.0,0.0,0.0,-0.23,0.032,0.233
2026-04-11 15:07:11.683,318.0,0.0094,-15.0,-15.4793,0.0,0.0,28.19,25.32,807.08,1170.34,0.0,0.0,0.0,-0.179,0.283,0.257
2026-04-11 15:07:12.679,319.0,0.0093,-15.0,-15.3835,0.0,0.768,29.61,27.51,805.13,1171.5699,0.0,0.0,0.0,-0.029,0.224,-0.152
2026-04-11 15:07:15.172,320.0,0.0094,-16.0,-15.5068,0.0,0.0,27.14,29.15,808.54,1172.13,0.0,0.0,0.0,0.083,0.029,0.259
2026-04-11 15:07:15.172,321.0,0.0096,-16.0,-15.6054,0.0,0.768,28.39,26.1,807.38,1172.41,0.0,0.0,0.0,0.236,-0.124,0.075
2026-04-11 15:07:17.125,322.0,0.0094,-15.0,-15.4843,0.0,0.0,25.65,27.94,806.54,1171.6899,0.0,0.0,0.0,0.293,0.247,-0.005
2026-04-11 15:07:17.126,323.0,0.0093,-15.0,-15.3875,0.0,0.768,29.12,26.54,806.28,1171.87,0.0,0.0,0.0,0.146,-0.072,-0.178
2026-04-11 15:07:17.772,324.0,0.0095,-16.0,-15.51,0.0,0.384,29.3,29.17,807.84,1171.54,0.0,0.0,0.0,0.025,0.232,-0.075
2026-04-11 15:07:19.586,325.0,0.0096,-16.0,-15.608,0.0,0.0,28.56,27.19,807.41,1171.38,0.0,0.0,0.0,-0.159,0.109,0.294
2026-04-11 15:07:19.789,326.0,0.0096,-16.0,-15.6864,0.0,0.768,27.66,28.4,807.15,1170.3199,0.003,0.0015,-0.0007,0.3,0.149,-0.066
2026-04-11 15:07:21.489,327.0,0.0097,-16.0,-15.7491,0.0,0.384,26.05,26.13,805.44,1170.04,0.0,0.0,0.0,0.083,0.202,-0.067
2026-04-11 15:07:21.811,328.0,0.0098,-16.0,-15.7993,0.0,0.0,26.4,27.71,806.51,1172.48,0.0,0.0,0.0,-0.099,-0.172,0.108
2026-04-11 15:07:23.306,329.0,0.0096,-15.0,-15.6394,0.0,0.768,26.67,28.69,804.0,1171.84,0.0,0.0,0.0,-0.01,0.033,0.062
2026-04-11 15:07:25.215,330.0,0.0097,-16.0,-15.7115,0.0,0.0,29.37,26.26,808.63,1171.6,0.0,0.0,0.0,-0.174,0.285,-0.183
2026-04-11 15:07:25.215,331.0,0.0097,-16.0,-15.7692,0.0,0.768,29.22,28.71,807.61,1172.71,0.0,0.0,0.0,-0.073,-0.249,-0.287
2026-04-11 15:07:27.123,332.0,0.0098,-16.0,-15.8154,0.0,0.384,27.96,29.16,809.66,1172.03,0.0022,0.0015,-0.003,0.215,0.149,-0.3
2026-04-11 15:07:27.124,333.0,0.0098,-16.0,-15.8523,0.0,0.384,29.04,28.33,805.2,1170.99,0.0,0.0,0.0,0.071,0.0,0.051
2026-04-11 15:07:28.655,334.0,0.0099,-16.0,-15.8818,0.0,0.0,26.78,29.97,809.1,1171.3,0.0,0.0,0.0,-0.219,-0.17,-0.071
2026-04-11 15:07:28.833,335.0,0.0099,-16.0,-15.9055,0.0,0.768,25.81,25.15,804.63,1170.1899,0.0,0.0,0.0,0.126,0.271,0.206
2026-04-11 15:07:30.333,336.0,0.0099,-16.0,-15.9244,0.0,0.0,29.68,25.13,809.01,1171.66,0.0,0.0,0.0,0.002,0.111,-0.213
2026-04-11 15:07:32.088,337.0,0.0099,-16.0,-15.9395,0.0,0.768,28.71,25.53,809.68,1170.4301,0.0,0.0,0.0,0.172,-0.226,-0.295
2026-04-11 15:07:32.088,338.0,0.0099,-16.0,-15.9516,0.0,0.0,26.4,27.51,804.84,1172.23,0.0,0.0,0.0,-0.15,0.107,0.108
2026-04-11 15:07:34.007,339.0,0.01,-16.0,-15.9613,0.0,0.768,25.54,27.14,804.94,1170.5,0.0,0.0,0.0,0.253,-0.093,0.262
2026-04-11 15:07:34.007,340.0,0.01,-16.0,-15.969,0.0,0.384,26.52,29.71,806.07,1170.51,0.0,0.0,0.0,0.005,0.118,-0.233
2026-04-11 15:07:35.889,341.0,0.01,-16.0,-15.9752,0.0,0.0,27.74,28.54,809.51,1172.1,0.0,0.0,0.0,0.215,-0.049,-0.056
2026-04-11 15:07:35.889,342.0,0.01,-16.0,-15.9802,0.0,0.768,26.94,28.93,808.72,1172.11,0.0,0.0,0.0,-0.098,0.115,0.199
2026-04-11 15:07:37.730,343.0,0.0098,-15.0,-15.7841,0.0,0.0,26.91,27.98,808.94,1170.38,0.0,0.0,0.0,0.046,-0.251,0.083
2026-04-11 15:07:37.859,344.0,0.0096,-15.0,-15.6273,0.0,0.768,25.16,28.08,807.44,1172.52,0.0,0.0,0.0,0.013,-0.175,-0.117
2026-04-11 15:07:39.540,345.0,0.0094,-15.0,-15.5019,0.0,0.0,27.26,29.81,808.26,1172.15,0.0,0.0,0.0,-0.128,-0.216,-0.242
2026-04-11 15:07:39.866,346.0,0.0096,-16.0,-15.6015,0.0,0.768,27.76,26.88,806.34,1171.01,0.0,0.0,0.0,-0.103,-0.12,0.192
2026-04-11 15:07:41.364,347.0,0.0096,-16.0,-15.6812,0.0,0.0,27.81,25.52,807.37,1171.89,0.0,0.0,0.0,-0.168,-0.245,0.174
2026-04-11 15:07:43.098,348.0,0.0097,-16.0,-15.7449,0.0,0.768,29.04,27.91,807.12,1172.01,0.0,0.0,0.0,-0.16,-0.107,-0.119
2026-04-11 15:07:43.098,349.0,0.0098,-16.0,-15.796,0.0,0.384,26.99,27.98,808.97,1172.38,0.0,0.0,0.0,-0.081,-0.137,-0.162
2026-04-11 15:07:44.788,350.0,0.0098,-16.0,-15.8368,0.0,0.0,29.95,25.95,809.44,1172.0,0.0,0.0,0.0,-0.034,-0.153,0.063
2026-04-11 15:07:44.862,351.0,0.0096,-15.0,-15.6694,0.0,0.768,29.42,27.36,804.09,1170.16,0.0,0.0,0.0,0.275,-0.142,-0.243
2026-04-11 15:07:46.874,352.0,0.0097,-16.0,-15.7355,0.0,0.0,26.42,26.26,804.33,1171.88,0.0,0.0,0.0,-0.049,0.15,-0.097
2026-04-11 15:07:46.875,353.0,0.0095,-15.0,-15.5884,0.0,0.768,27.34,26.57,807.96,1172.55,0.0,0.0,0.0,0.151,-0.106,-0.092
2026-04-11 15:07:49.042,354.0,0.0096,-16.0,-15.6707,0.0,0.0,26.26,28.35,809.89,1171.8199,0.0,0.0,0.0,-0.166,0.058,-0.07
2026-04-11 15:07:49.042,355.0,0.0097,-16.0,-15.7366,0.0,0.768,29.71,29.8,804.03,1171.3101,0.0,0.0,0.0,-0.007,-0.183,-0.245
2026-04-11 15:07:51.078,356.0,0.0095,-15.0,-15.5893,0.0,0.0,29.66,25.98,808.2,1170.86,0.0,0.0,0.0,0.002,0.188,0.166
2026-04-11 15:07:51.078,357.0,0.0096,-16.0,-15.6714,0.0,0.768,25.47,29.69,804.67,1172.89,0.0,0.0,0.0,0.156,-0.05,0.273
2026-04-11 15:07:52.874,358.0,0.0095,-15.0,-15.5371,0.0,0.0,25.4,29.74,807.49,1171.67,0.0,0.0,0.0,-0.124,-0.26,-0.297
2026-04-11 15:07:52.874,359.0,0.0096,-16.0,-15.6297,0.0,0.768,25.55,26.59,806.98,1171.15,0.0,0.0,0.0,0.143,-0.016,0.084
2026-04-11 15:07:54.946,360.0,0.0094,-15.0,-15.5038,0.0,0.0,27.2,28.51,809.7,1170.0601,0.0,0.0,0.0,-0.027,0.051,0.08
2026-04-11 15:07:54.946,361.0,0.0093,-15.0,-15.403,0.0,0.768,29.85,27.15,805.56,1172.84,0.0,0.0,0.0,-0.12,0.067,0.299
2026-04-11 15:07:57.045,362.0,0.0095,-16.0,-15.5224,0.0,0.0,26.28,28.94,804.8,1172.79,0.0,0.0,0.0,0.178,0.032,-0.059
2026-04-11 15:07:57.045,363.0,0.0096,-16.0,-15.6179,0.0,0.768,28.45,29.31,807.03,1172.13,0.0,0.0,0.0,-0.228,0.192,-0.267
2026-04-11 15:07:58.768,364.0,0.0099,-17.0,-15.8943,0.0,0.0,26.87,26.41,806.23,1170.67,0.0,0.0,0.0,-0.249,-0.197,-0.236
2026-04-11 15:07:58.769,365.0,0.0099,-16.0,-15.9155,0.0,0.768,26.06,28.12,808.8,1172.91,0.0,0.0,0.0,-0.166,0.206,-0.059
2026-04-11 15:08:00.875,366.0,0.0099,-16.0,-15.9324,0.0,0.384,27.9,25.55,805.76,1171.77,0.0,0.0,0.0,0.228,0.256,0.195
2026-04-11 15:08:00.875,367.0,0.0099,-16.0,-15.9459,0.0,0.0,29.43,26.0,806.17,1171.3,0.0,0.0,0.0,0.164,0.013,0.023
2026-04-11 15:08:02.685,368.0,0.0097,-15.0,-15.7567,0.0,0.768,29.52,28.07,804.32,1170.4399,0.0,0.0,0.0,-0.292,0.098,0.167
2026-04-11 15:08:02.777,369.0,0.0098,-16.0,-15.8054,0.0,0.0,28.2,25.0,807.0,1171.23,0.0,0.0,0.0,-0.182,0.249,0.079
2026-04-11 15:08:04.730,370.0,0.0096,-15.0,-15.6443,0.0,0.768,28.07,27.66,805.7,1170.16,0.0,0.0,0.0,0.163,0.103,0.248
2026-04-11 15:08:04.788,371.0,0.0095,-15.0,-15.5154,0.0,0.384,27.93,27.67,807.09,1172.98,0.0,0.0,0.0,-0.025,0.089,-0.044
2026-04-11 15:08:06.451,372.0,0.0096,-16.0,-15.6124,0.0,0.0,26.97,25.14,805.67,1172.14,0.0,0.0,0.0,-0.159,-0.273,0.04
2026-04-11 15:08:06.760,373.0,0.0094,-15.0,-15.4899,0.0,0.768,25.99,25.97,804.0,1170.73,0.0,0.0,0.0,0.048,-0.201,-0.034
2026-04-11 15:08:08.309,374.0,0.0093,-15.0,-15.3919,0.0,0.0,25.88,29.68,805.89,1172.63,0.0,0.0,0.0,0.19,-0.13,0.018
2026-04-11 15:08:08.760,375.0,0.0092,-15.0,-15.3135,0.0,0.768,26.69,27.56,809.22,1172.42,0.0,0.0,0.0,0.229,-0.242,-0.212
2026-04-11 15:08:10.201,376.0,0.0094,-16.0,-15.4508,0.0,0.384,27.88,25.41,809.27,1170.22,0.0,0.0,0.0,-0.237,0.15,-0.047
2026-04-11 15:08:11.917,377.0,0.0095,-16.0,-15.5607,0.0,0.384,25.98,28.53,809.58,1171.27,0.0,0.0,0.0,-0.222,0.185,0.07
2026-04-11 15:08:11.917,378.0,0.0096,-16.0,-15.6485,0.0,0.384,28.67,27.73,806.53,1171.1801,0.0,0.0,0.0,-0.078,-0.201,-0.203
2026-04-11 15:08:13.798,379.0,0.0095,-15.0,-15.5188,0.0,0.384,29.71,25.18,804.6,1171.62,0.0,0.0,0.0,0.139,0.096,0.013
2026-04-11 15:08:13.798,380.0,0.0096,-16.0,-15.6151,0.0,0.384,25.53,26.62,807.79,1172.85,0.0,0.0,0.0,-0.024,0.25,0.192
2026-04-11 15:08:15.580,381.0,0.0097,-16.0,-15.692,0.0,0.0,26.92,25.53,809.29,1171.0699,0.0,0.0,0.0,-0.148,-0.161,0.022
2026-04-11 15:08:15.759,382.0,0.0095,-15.0,-15.5536,0.0,0.768,25.6,27.07,809.19,1170.91,0.0,0.0,0.0,0.006,-0.158,-0.192
2026-04-11 15:08:17.707,383.0,0.0096,-16.0,-15.6429,0.0,0.0,29.52,28.97,805.25,1172.4,0.0,0.0,0.0,-0.23,-0.025,0.276
2026-04-11 15:08:17.765,384.0,0.0097,-16.0,-15.7143,0.0,0.768,28.36,28.3,807.17,1172.0601,0.0,0.0,0.0,-0.292,0.266,0.12
2026-04-11 15:08:19.486,385.0,0.0097,-16.0,-15.7715,0.0,0.384,29.34,29.97,804.11,1171.67,0.0,0.0,0.0,-0.21,-0.17,-0.194
2026-04-11 15:08:19.764,386.0,0.0098,-16.0,-15.8172,0.0,0.0,28.18,28.21,805.0,1171.4399,0.0,0.0,0.0,-0.01,-0.298,0.194
2026-04-11 15:08:22.236,387.0,0.0101,-17.0,-16.0537,0.0,0.768,28.88,29.67,804.52,1171.8199,0.0,0.0,0.0,-0.243,0.282,-0.192
2026-04-11 15:08:22.236,388.0,0.0098,-15.0,-15.843,0.0,0.384,26.49,27.84,805.64,1171.46,0.0,0.0,0.0,0.27,-0.107,0.17
2026-04-11 15:08:24.027,389.0,0.0096,-15.0,-15.6744,0.0,0.0,25.26,26.44,804.6,1172.97,0.0,0.0,0.0,-0.166,-0.133,-0.285
2026-04-11 15:08:24.027,390.0,0.0097,-16.0,-15.7395,0.0,0.768,29.02,28.1,807.75,1172.5699,0.0,0.0,0.0,0.17,0.053,0.206
2026-04-11 15:08:26.377,391.0,0.0098,-16.0,-15.7916,0.0,0.384,27.7,25.92,805.34,1171.22,0.0,0.0,0.0,0.002,0.134,-0.189
2026-04-11 15:08:26.377,392.0,0.0098,-16.0,-15.8333,0.0,0.0,29.47,29.96,806.26,1172.75,0.0,0.0,0.0,-0.001,0.021,-0.101
2026-04-11 15:08:28.278,393.0,0.0098,-16.0,-15.8666,0.0,0.768,25.44,29.41,804.46,1170.6801,0.0,0.0,0.0,-0.178,0.193,0.182
2026-04-11 15:08:28.278,394.0,0.0099,-16.0,-15.8933,0.0,0.0,28.13,26.53,808.56,1170.22,0.0,0.0,0.0,-0.119,0.134,0.025
2026-04-11 15:08:30.098,395.0,0.0099,-16.0,-15.9146,0.0,0.768,27.15,28.54,804.79,1172.46,0.0,0.0,0.0,-0.286,0.095,-0.189
2026-04-11 15:08:30.099,396.0,0.0097,-15.0,-15.7317,0.0,0.0,28.71,29.75,805.53,1172.77,0.0,0.0,0.0,0.103,-0.276,-0.105
2026-04-11 15:08:31.762,397.0,0.01,-17.0,-15.9854,0.0,0.768,25.83,26.74,806.29,1172.42,0.0,0.0,0.0,0.238,-0.175,0.138
2026-04-11 15:08:31.854,398.0,0.01,-16.0,-15.9883,0.0,0.384,26.31,27.95,805.2,1171.11,0.0,0.0,0.0,-0.298,-0.257,0.202
