Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-26 00:12:41.867,1859.0,0.0258,-24.0,-24.2455,0.0,0.384,31.13,30.125,828.6274,1480.3503,0.0053,-0.0042,1.3178,0.0318,0.0522,10.9584
2026-03-26 00:12:42.496,1860.0,0.0257,-24.0,-24.1964,0.0,0.384,31.14,30.1875,828.6364,1480.265,0.0081,-0.0049,1.3189,0.0791,-0.0149,11.0063
2026-03-26 00:12:43.793,1861.0,0.0256,-24.0,-24.1571,0.0,0.384,31.14,30.1875,828.5978,1480.6351,0.0061,-0.0028,1.3171,0.045,-0.0526,10.9506
2026-03-26 00:12:44.512,1862.0,0.0255,-24.0,-24.1257,0.0,0.384,31.13,30.1875,828.6219,1480.4038,0.0084,-0.0037,1.3175,0.1491,-0.0406,10.9345
2026-03-26 00:12:45.733,1863.0,0.0254,-24.0,-24.1006,0.0,0.384,31.14,30.1875,828.6347,1480.2806,0.0048,-0.0044,1.3172,0.0557,-0.1053,11.0159
2026-03-26 00:12:46.942,1864.0,0.0254,-24.0,-24.0804,0.0,0.384,31.13,30.125,828.5881,1480.7286,0.0065,-0.0033,1.3173,0.1551,-0.0053,11.0309
2026-03-26 00:12:47.595,1865.0,0.0253,-24.0,-24.0644,0.0,0.384,31.14,30.125,828.5861,1480.7478,0.0091,-0.0061,1.3142,0.0635,-0.0556,10.9967
2026-03-26 00:12:48.884,1866.0,0.0253,-24.0,-24.0515,0.0,0.384,31.13,30.125,828.6372,1480.2568,0.0083,-0.0032,1.3172,0.121,-0.0184,10.9848
2026-03-26 00:12:50.133,1867.0,0.0252,-24.0,-24.0412,0.0,0.384,31.13,30.125,828.6172,1480.4486,0.0095,-0.0041,1.3173,0.0288,-0.0232,11.0273
2026-03-26 00:12:50.721,1868.0,0.0252,-24.0,-24.0329,0.0,0.384,31.13,30.125,828.6321,1480.3063,0.0062,-0.0063,1.3157,-0.0029,-0.0729,10.8979
2026-03-26 00:12:52.077,1869.0,0.0252,-24.0,-24.0264,0.0,0.384,31.14,30.125,828.6199,1480.4236,0.008,-0.0045,1.3151,0.1204,0.0091,11.0398
2026-03-26 00:12:52.772,1870.0,0.0252,-24.0,-24.0211,0.0,0.384,31.14,30.125,828.6448,1480.1831,0.0081,-0.0019,1.3177,0.0222,0.0211,10.9842
2026-03-26 00:12:54.013,1871.0,0.0252,-24.0,-24.0169,0.0,0.384,31.14,30.125,828.6127,1480.4928,0.0088,-0.002,1.316,0.0288,-0.0125,10.9626
2026-03-26 00:12:55.248,1872.0,0.0252,-24.0,-24.0135,0.0,0.384,31.14,30.1875,828.6114,1480.505,0.0079,-0.0055,1.3147,-0.0329,-0.0735,10.9638
2026-03-26 00:12:55.862,1873.0,0.0252,-24.0,-24.0108,0.0,0.384,31.14,30.125,828.6144,1480.4764,0.0066,-0.0037,1.3181,0.0617,-0.0005,10.9303
2026-03-26 00:12:57.209,1874.0,0.0251,-24.0,-24.0086,0.0,0.384,31.14,30.1875,828.608,1480.5381,0.0084,-0.0062,1.3184,0.0282,-0.0855,10.9985
2026-03-26 00:12:57.924,1875.0,0.0251,-24.0,-24.0069,0.0,0.384,31.13,30.1875,828.6118,1480.5009,0.0063,-0.0038,1.3156,0.0533,0.0037,10.9889
2026-03-26 00:12:59.157,1876.0,0.0251,-24.0,-24.0055,0.0,0.384,31.13,30.125,828.6169,1480.452,0.009,-0.006,1.3147,0.0456,-0.1089,10.9824
2026-03-26 00:13:00.364,1877.0,0.0251,-24.0,-24.0044,0.0,0.384,31.14,30.125,828.6063,1480.5537,0.0089,-0.0039,1.3169,0.0108,-0.0029,10.9279
2026-03-26 00:13:01.037,1878.0,0.0251,-24.0,-24.0035,0.0,0.384,31.13,30.25,828.6067,1480.5503,0.008,-0.0071,1.3144,0.0767,-0.0969,10.9381
2026-03-26 00:13:02.283,1879.0,0.0251,-24.0,-24.0028,0.0,0.384,31.14,30.125,828.6435,1480.1964,0.0114,-0.0051,1.3168,0.0575,-0.0544,10.9716
2026-03-26 00:13:03.523,1880.0,0.0251,-24.0,-24.0023,0.0,0.384,31.13,30.1875,828.6325,1480.3016,0.0074,-0.0037,1.317,0.0617,-0.0687,10.9602
2026-03-26 00:13:04.129,1881.0,0.0251,-24.0,-24.0018,0.0,0.384,31.13,30.125,828.6345,1480.2825,0.0072,-0.0045,1.3167,0.1036,-0.0639,10.9536
2026-03-26 00:13:05.419,1882.0,0.0251,-24.0,-24.0014,0.0,0.384,31.13,30.125,828.611,1480.509,0.008,-0.0067,1.3175,0.0126,-0.0035,10.9788
2026-03-26 00:13:06.631,1883.0,0.0251,-24.0,-24.0012,0.0,0.384,31.14,30.125,828.63,1480.326,0.0059,-0.0054,1.3172,0.018,-0.0622,10.9979
2026-03-26 00:13:07.230,1884.0,0.0251,-24.0,-24.0009,0.0,0.384,31.14,30.1875,828.6516,1480.1185,0.0056,-0.006,1.3175,-0.0239,-0.0999,11.0021
2026-03-26 00:13:08.535,1885.0,0.0251,-24.0,-24.0007,0.0,0.384,31.14,30.125,828.6379,1480.2493,0.0075,-0.0064,1.3135,0.045,-0.0669,10.9512
2026-03-26 00:13:09.286,1886.0,0.0251,-24.0,-24.0006,0.0,0.384,31.13,30.1875,828.6236,1480.3876,0.0081,-0.0056,1.3167,0.121,-0.0406,10.9129
2026-03-26 00:13:10.492,1887.0,0.0251,-24.0,-24.0005,0.0,0.384,31.13,30.1875,828.6372,1480.2568,0.006,-0.0075,1.3163,0.0276,-0.1101,10.9434
2026-03-26 00:13:11.718,1888.0,0.0251,-24.0,-24.0004,0.0,0.384,31.14,30.125,828.6533,1480.1023,0.0066,-0.0062,1.3176,0.018,-0.0825,10.9321
2026-03-26 00:13:12.405,1889.0,0.0251,-24.0,-24.0003,0.0,0.384,31.14,30.1875,828.6431,1480.2,0.0074,-0.0025,1.3153,0.0485,-0.0334,11.0069
2026-03-26 00:13:13.686,1890.0,0.0251,-24.0,-24.0002,0.0,0.384,31.14,30.125,828.6131,1480.4886,0.009,-0.0048,1.318,0.0366,-0.0562,10.8872
2026-03-26 00:13:14.903,1891.0,0.0257,-25.0,-24.2002,0.0,0.384,31.14,30.1875,828.6077,1480.541,0.006,-0.0033,1.317,0.1012,0.0175,10.9866
2026-03-26 00:13:15.506,1892.0,0.0256,-24.0,-24.1602,0.0,0.384,31.13,30.125,828.6287,1480.3383,0.0105,-0.0058,1.3172,0.0743,0.0468,10.883
2026-03-26 00:13:16.831,1893.0,0.0255,-24.0,-24.1281,0.0,0.384,31.14,30.125,828.6334,1480.2935,0.0054,-0.0067,1.3198,0.0222,-0.0819,10.956
2026-03-26 00:13:17.561,1894.0,0.0254,-24.0,-24.1025,0.0,0.384,31.13,30.125,828.6422,1480.2086,0.0087,-0.0072,1.3144,0.1216,-0.0424,10.9488
2026-03-26 00:13:18.806,1895.0,0.0254,-24.0,-24.082,0.0,0.384,31.13,30.1875,828.649,1480.1436,0.0098,-0.0033,1.3129,0.0653,-0.0849,10.9327
2026-03-26 00:13:20.033,1896.0,0.0253,-24.0,-24.0656,0.0,0.384,31.13,30.125,828.6464,1480.168,0.0084,-0.0037,1.3164,0.1318,-0.031,10.9135
2026-03-26 00:13:20.650,1897.0,0.0253,-24.0,-24.0525,0.0,0.384,31.14,30.125,828.652,1480.1145,0.008,-0.0051,1.3172,0.0569,-0.052,10.9333
2026-03-26 00:13:21.988,1898.0,0.0252,-24.0,-24.042,0.0,0.384,31.14,30.1875,828.6367,1480.2615,0.0079,-0.0058,1.3151,0.0863,-0.0143,10.953
2026-03-26 00:13:22.715,1899.0,0.0252,-24.0,-24.0336,0.0,0.384,31.13,30.125,828.6223,1480.3998,0.0086,-0.0072,1.3177,0.0707,-0.1124,10.9536
2026-03-26 00:13:23.934,1900.0,0.0252,-24.0,-24.0269,0.0,0.384,31.13,30.125,828.6227,1480.3958,0.0068,-0.0041,1.3151,0.0324,-0.049,10.986
2026-03-26 00:13:25.193,1901.0,0.0252,-24.0,-24.0215,0.0,0.384,31.12,30.125,828.6317,1480.3097,0.0119,-0.004,1.3159,0.1018,-0.0442,10.9578
2026-03-26 00:13:25.828,1902.0,0.0252,-24.0,-24.0172,0.0,0.384,31.13,30.125,828.6195,1480.4271,0.0075,-0.0034,1.3169,0.0462,-0.0155,10.9506
2026-03-26 00:13:27.157,1903.0,0.0252,-24.0,-24.0138,0.0,0.384,31.13,30.125,828.6409,1480.2208,0.0093,-0.0062,1.3174,0.018,-0.0274,10.965
2026-03-26 00:13:27.888,1904.0,0.0252,-24.0,-24.011,0.0,0.384,31.13,30.1875,828.6342,1480.2853,0.0084,-0.0055,1.3153,0.1012,-0.0945,11.0285
2026-03-26 00:13:29.453,1905.0,0.0251,-24.0,-24.0088,0.0,0.384,31.13,30.125,828.6211,1480.4114,0.0076,-0.0022,1.3143,0.0587,-0.0071,10.9123
2026-03-26 00:13:30.136,1906.0,0.0251,-24.0,-24.007,0.0,0.384,31.13,30.125,828.597,1480.6432,0.0072,-0.0036,1.316,0.1036,-0.0669,10.947
2026-03-26 00:13:30.991,1907.0,0.0257,-25.0,-24.2056,0.0,0.384,31.13,30.1875,828.601,1480.6055,0.0068,-0.0057,1.3172,0.0276,-0.0184,10.9596
2026-03-26 00:13:32.384,1908.0,0.0256,-24.0,-24.1645,0.0,0.384,31.13,30.0625,828.6325,1480.3016,0.0095,-0.0049,1.3145,0.0647,-0.0244,10.9321
2026-03-26 00:13:33.058,1909.0,0.0255,-24.0,-24.1316,0.0,0.384,31.14,30.125,828.6262,1480.3625,0.0088,-0.0033,1.3163,0.0252,-0.0322,10.9195
2026-03-26 00:13:34.351,1910.0,0.0254,-24.0,-24.1053,0.0,0.384,31.14,30.1875,828.6347,1480.2806,0.008,-0.0039,1.3183,0.0599,-0.016,11.0566
2026-03-26 00:13:35.117,1911.0,0.0254,-24.0,-24.0842,0.0,0.384,31.14,30.125,828.6266,1480.3585,0.0087,-0.0045,1.317,0.0282,0.0672,10.886
2026-03-26 00:13:36.337,1912.0,0.0253,-24.0,-24.0674,0.0,0.384,31.14,30.125,828.5923,1480.688,0.0068,-0.0037,1.3145,0.0785,-0.037,10.9045
2026-03-26 00:13:37.197,1913.0,0.0253,-24.0,-24.0539,0.0,0.384,31.14,30.1875,828.6342,1480.2853,0.0108,-0.0065,1.3175,0.106,-0.0735,11.0309
2026-03-26 00:13:38.807,1914.0,0.0252,-24.0,-24.0431,0.0,0.384,31.14,30.125,828.633,1480.297,0.0089,-0.0057,1.3157,0.0408,-0.0358,10.9105
2026-03-26 00:13:39.483,1915.0,0.0252,-24.0,-24.0345,0.0,0.384,31.14,30.125,828.6279,1480.3463,0.0059,-0.0053,1.3152,0.0342,-0.0238,10.959
2026-03-26 00:13:40.274,1916.0,0.0252,-24.0,-24.0276,0.0,0.384,31.14,30.25,828.6266,1480.3585,0.0091,-0.0059,1.3166,0.0839,-0.0651,11.0009
2026-03-26 00:13:41.552,1917.0,0.0252,-24.0,-24.0221,0.0,0.384,31.14,30.125,828.6249,1480.3748,0.0084,-0.0044,1.3167,0.1264,-0.0394,10.9566
2026-03-26 00:13:42.791,1918.0,0.0252,-24.0,-24.0177,0.0,0.384,31.14,30.1875,828.6063,1480.5537,0.0102,-0.0041,1.3161,0.0958,-0.0466,10.9836
2026-03-26 00:13:43.385,1919.0,0.0252,-24.0,-24.0141,0.0,0.384,31.14,30.125,828.6063,1480.5537,0.0042,-0.0049,1.3156,-0.0425,0.0229,10.9009
2026-03-26 00:13:44.792,1920.0,0.0252,-24.0,-24.0113,0.0,0.384,31.14,30.0625,828.6418,1480.2126,0.0088,-0.0045,1.314,0.0917,-0.0645,11.0039
2026-03-26 00:13:45.439,1921.0,0.0251,-24.0,-24.009,0.0,0.384,31.14,30.1875,828.6191,1480.4312,0.0073,-0.0049,1.3172,0.0342,-0.0316,10.9123
2026-03-26 00:13:46.773,1922.0,0.0251,-24.0,-24.0072,0.0,0.384,31.14,30.1875,828.6376,1480.2528,0.0077,-0.0054,1.3186,0.136,-0.0711,10.9434
2026-03-26 00:13:47.512,1923.0,0.0251,-24.0,-24.0058,0.0,0.384,31.14,30.125,828.6249,1480.3748,0.0071,-0.0058,1.3136,0.0485,-0.0125,10.9357
2026-03-26 00:13:48.642,1924.0,0.0257,-25.0,-24.2046,0.0,0.384,31.14,30.25,828.6443,1480.1877,0.0065,-0.0064,1.3149,0.0545,-0.0795,10.9806
2026-03-26 00:13:49.940,1925.0,0.0262,-25.0,-24.3637,0.0,0.384,31.14,30.125,828.6161,1480.4596,0.009,-0.0053,1.3131,0.0216,-0.0478,10.9309
2026-03-26 00:13:50.618,1926.0,0.026,-24.0,-24.291,0.0,0.384,31.14,30.1875,828.6144,1480.4764,0.0109,-0.0048,1.3168,0.0881,-0.0663,11.0195
2026-03-26 00:13:51.834,1927.0,0.0258,-24.0,-24.2328,0.0,0.384,31.14,30.125,828.6392,1480.2377,0.0078,-0.001,1.3178,0.0665,-0.031,11.0291
2026-03-26 00:13:53.077,1928.0,0.0263,-25.0,-24.3862,0.0,0.384,31.15,30.1875,828.6282,1480.3434,0.0064,-0.006,1.3139,0.0587,-0.0328,11.0303
2026-03-26 00:13:53.727,1929.0,0.0266,-25.0,-24.509,0.0,0.384,31.14,30.25,828.592,1480.6909,0.0088,-0.0044,1.3143,0.0982,-0.0262,10.9812
2026-03-26 00:13:55.053,1930.0,0.0269,-25.0,-24.6072,0.0,0.384,31.15,30.0625,828.6236,1480.3876,0.0082,-0.0045,1.315,0.0324,-0.0274,10.9824
2026-03-26 00:13:55.773,1931.0,0.0272,-25.0,-24.6857,0.0,0.384,31.15,30.1875,828.6472,1480.1604,0.008,-0.0051,1.3169,0.0629,0.0013,10.9656
2026-03-26 00:13:57.001,1932.0,0.0274,-25.0,-24.7486,0.0,0.384,31.14,30.1875,828.6358,1480.2703,0.0069,-0.006,1.3168,0.0659,-0.0382,10.9824
2026-03-26 00:13:58.276,1933.0,0.0275,-25.0,-24.7989,0.0,0.384,31.14,30.125,828.6478,1480.1547,0.0091,-0.0063,1.315,0.024,-0.1035,10.9566
2026-03-26 00:13:58.889,1934.0,0.0277,-25.0,-24.8391,0.0,0.384,31.14,30.1875,828.6211,1480.4114,0.0065,-0.0051,1.3165,0.0432,-0.0711,10.9494
2026-03-26 00:14:00.269,1935.0,0.0278,-25.0,-24.8713,0.0,0.384,31.14,30.1875,828.5986,1480.6282,0.0061,-0.004,1.3145,0.0593,-0.0478,11.0147
2026-03-26 00:14:00.950,1936.0,0.0279,-25.0,-24.897,0.0,0.384,31.14,30.1875,828.6239,1480.3846,0.0057,-0.0049,1.3148,0.0402,-0.0508,10.9644
2026-03-26 00:14:02.206,1937.0,0.0279,-25.0,-24.9176,0.0,0.384,31.15,30.1875,828.6092,1480.5259,0.0085,-0.0047,1.3161,0.0635,-0.0669,10.9794
2026-03-26 00:14:03.442,1938.0,0.028,-25.0,-24.9341,0.0,0.384,31.14,30.125,828.6392,1480.2377,0.0059,-0.0044,1.3168,0.097,-0.0178,10.9937
2026-03-26 00:14:04.059,1939.0,0.028,-25.0,-24.9473,0.0,0.384,31.14,30.125,828.6122,1480.4968,0.007,-0.0034,1.3144,0.0587,-0.0975,10.9626
2026-03-26 00:14:05.458,1940.0,0.028,-25.0,-24.9578,0.0,0.384,31.14,30.125,828.6223,1480.4004,0.0064,-0.0035,1.3187,0.0,-0.0256,10.9626
2026-03-26 00:14:06.120,1941.0,0.0274,-24.0,-24.7663,0.0,0.384,31.15,30.1875,828.6066,1480.5509,0.0088,-0.0048,1.3144,0.0791,-0.0705,10.8716
2026-03-26 00:14:07.491,1942.0,0.027,-24.0,-24.613,0.0,0.384,31.15,30.1875,828.6325,1480.3016,0.0054,-0.0047,1.3168,-0.0053,-0.058,10.9297
2026-03-26 00:14:08.285,1943.0,0.0272,-25.0,-24.6904,0.0,0.384,31.16,30.25,828.6502,1480.1313,0.0076,-0.0055,1.3164,0.0354,0.0151,11.0147
2026-03-26 00:14:09.688,1944.0,0.0268,-24.0,-24.5523,0.0,0.384,31.16,30.25,828.6439,1480.1918,0.0078,-0.0042,1.3167,-0.0095,-0.0562,11.0171
2026-03-26 00:14:10.300,1945.0,0.027,-25.0,-24.6419,0.0,0.384,31.15,30.1875,828.6172,1480.4486,0.0064,-0.0044,1.3191,0.0426,-0.0879,10.9375
2026-03-26 00:14:11.676,1946.0,0.0266,-24.0,-24.5135,0.0,0.384,31.15,30.25,828.6278,1480.3469,0.0061,-0.0055,1.3159,0.0557,-0.0825,10.9656
2026-03-26 00:14:12.308,1947.0,0.0269,-25.0,-24.6108,0.0,0.384,31.15,30.25,828.6155,1480.4648,0.0084,-0.0043,1.3155,0.0779,-0.0562,11.0255
2026-03-26 00:14:13.633,1948.0,0.0272,-25.0,-24.6886,0.0,0.384,31.16,30.25,828.5864,1480.7449,0.0074,-0.0044,1.3159,0.0294,0.0576,10.9872
2026-03-26 00:14:14.377,1949.0,0.0268,-24.0,-24.5509,0.0,0.384,31.16,30.1875,828.6216,1480.4067,0.0105,-0.0049,1.3159,0.024,-0.0777,11.0057
2026-03-26 00:14:15.592,1950.0,0.027,-25.0,-24.6407,0.0,0.384,31.16,30.25,828.632,1480.3069,0.0066,-0.0059,1.3178,0.1072,-0.0143,10.9824
2026-03-26 00:14:16.878,1951.0,0.0273,-25.0,-24.7126,0.0,0.384,31.15,30.25,828.6359,1480.2697,0.01,-0.0035,1.3153,0.1,-0.0149,10.88
2026-03-26 00:14:17.481,1952.0,0.0274,-25.0,-24.7701,0.0,0.384,31.15,30.1875,828.6088,1480.5305,0.0087,-0.0057,1.316,0.0941,-0.0364,11.0686
2026-03-26 00:14:18.816,1953.0,0.0276,-25.0,-24.8161,0.0,0.384,31.16,30.1875,828.6216,1480.4067,0.01,-0.0031,1.3186,0.0222,-0.0083,11.0153
2026-03-26 00:14:19.542,1954.0,0.0271,-24.0,-24.6528,0.0,0.384,31.17,30.25,828.6172,1480.4492,0.0064,-0.0041,1.3163,0.0905,-0.0837,10.9818
2026-03-26 00:14:20.894,1955.0,0.0267,-24.0,-24.5223,0.0,0.384,31.16,30.1875,828.6362,1480.2667,0.0059,-0.0049,1.3191,0.0462,-0.0244,11.0003
2026-03-26 00:14:21.596,1956.0,0.027,-25.0,-24.6178,0.0,0.384,31.17,30.25,828.6425,1480.2057,0.0067,-0.0033,1.3178,0.1282,-0.0544,11.0171
2026-03-26 00:14:22.877,1957.0,0.0272,-25.0,-24.6943,0.0,0.384,31.16,30.1875,828.6085,1480.5334,0.0072,-0.0027,1.3164,0.0695,-0.0149,10.9955
2026-03-26 00:14:24.098,1958.0,0.0274,-25.0,-24.7554,0.0,0.384,31.16,30.1875,828.6219,1480.4038,0.009,-0.0046,1.3174,0.0593,-0.1023,10.956
2026-03-26 00:14:24.703,1959.0,0.0276,-25.0,-24.8043,0.0,0.384,31.16,30.25,828.6519,1480.1157,0.0068,-0.0036,1.3165,0.0653,-0.0322,10.9351
2026-03-26 00:14:26.060,1960.0,0.0277,-25.0,-24.8435,0.0,0.384,31.16,30.25,828.6219,1480.4038,0.007,-0.0047,1.3165,0.0617,-0.0657,11.0357
2026-03-26 00:14:26.770,1961.0,0.0278,-25.0,-24.8748,0.0,0.384,31.15,30.1875,828.6414,1480.2168,0.0091,-0.0058,1.3153,0.121,-0.058,10.9566
2026-03-26 00:14:27.810,1962.0,0.0279,-25.0,-24.8998,0.0,0.384,31.15,30.125,828.6414,1480.2168,0.0076,-0.0026,1.3167,0.0743,0.0271,10.9686
2026-03-26 00:14:29.132,1963.0,0.0279,-25.0,-24.9199,0.0,0.384,31.15,30.1875,828.6167,1480.4539,0.0064,-0.0047,1.3168,0.0384,-0.0083,10.9458
2026-03-26 00:14:29.853,1964.0,0.0273,-24.0,-24.7359,0.0,0.384,31.15,30.25,828.635,1480.2778,0.0076,-0.0027,1.3176,0.0048,-0.0454,10.9554
2026-03-26 00:14:31.114,1965.0,0.0275,-25.0,-24.7887,0.0,0.384,31.15,30.1875,828.6219,1480.4038,0.0085,-0.0031,1.3157,0.0587,-0.0268,10.9644
2026-03-26 00:14:32.352,1966.0,0.027,-24.0,-24.631,0.0,0.384,31.14,30.1875,828.6258,1480.3667,0.0073,-0.0081,1.3157,0.0318,-0.019,10.9734
2026-03-26 00:14:32.974,1967.0,0.0272,-25.0,-24.7048,0.0,0.384,31.14,30.1875,828.6189,1480.4329,0.0074,-0.0027,1.316,0.0839,-0.0478,10.965
2026-03-26 00:14:34.303,1968.0,0.0274,-25.0,-24.7638,0.0,0.384,31.14,30.1875,828.6296,1480.3295,0.0081,-0.0035,1.3149,0.0551,-0.0562,10.8973
2026-03-26 00:14:35.029,1969.0,0.0276,-25.0,-24.8111,0.0,0.384,31.13,30.25,828.5983,1480.631,0.0068,-0.0039,1.3161,0.0958,-0.0328,11.0069
2026-03-26 00:14:36.256,1970.0,0.0271,-24.0,-24.6488,0.0,0.384,31.14,30.1875,828.6262,1480.3625,0.0098,-0.0057,1.3171,0.0605,-0.0107,10.9153
2026-03-26 00:14:37.490,1971.0,0.0273,-25.0,-24.7191,0.0,0.384,31.15,30.25,828.6198,1480.4248,0.0091,-0.003,1.3133,0.0917,-0.0244,11.0494
2026-03-26 00:14:38.132,1972.0,0.0275,-25.0,-24.7753,0.0,0.384,31.15,30.25,828.575,1480.8547,0.0106,-0.0047,1.3153,0.0946,-0.016,10.9512
2026-03-26 00:14:39.569,1973.0,0.0276,-25.0,-24.8202,0.0,0.384,31.15,30.1875,828.6257,1480.3672,0.0081,-0.0051,1.3172,0.018,-0.0418,11.1087
2026-03-26 00:14:40.203,1974.0,0.0277,-25.0,-24.8562,0.0,0.384,31.16,30.25,828.6227,1480.3962,0.0069,-0.0047,1.3161,0.0737,-0.0628,10.9614
2026-03-26 00:14:41.655,1975.0,0.0278,-25.0,-24.8849,0.0,0.384,31.15,30.25,828.6273,1480.3516,0.0077,-0.0059,1.3152,0.1372,-0.028,10.9979
2026-03-26 00:14:42.266,1976.0,0.0279,-25.0,-24.9079,0.0,0.384,31.15,30.25,828.6342,1480.2859,0.0082,-0.0042,1.3152,0.0911,-0.0663,10.965
2026-03-26 00:14:43.635,1977.0,0.0273,-24.0,-24.7264,0.0,0.384,31.16,30.1875,828.6328,1480.2987,0.007,-0.0042,1.3163,0.0641,-0.0693,11.0327
2026-03-26 00:14:44.326,1978.0,0.0275,-25.0,-24.7811,0.0,0.384,31.16,30.25,828.6294,1480.3318,0.0074,-0.0054,1.3158,0.0713,-0.0316,11.0189
2026-03-26 00:14:45.657,1979.0,0.0276,-25.0,-24.8249,0.0,0.384,31.17,30.25,828.6248,1480.376,0.0075,-0.0052,1.3176,0.1545,-0.0232,10.9416
2026-03-26 00:14:46.390,1980.0,0.0277,-25.0,-24.8599,0.0,0.384,31.18,30.25,828.6464,1480.168,0.0083,-0.0054,1.3169,0.1162,-0.0244,10.947
2026-03-26 00:14:47.609,1981.0,0.0278,-25.0,-24.8879,0.0,0.384,31.17,30.25,828.6603,1480.0343,0.0085,-0.0055,1.3161,0.1431,-0.0202,11.0099
2026-03-26 00:14:48.888,1982.0,0.0279,-25.0,-24.9103,0.0,0.384,31.18,30.25,828.6193,1480.4288,0.0085,-0.0052,1.3171,0.0689,0.0013,10.9057
2026-03-26 00:14:49.486,1983.0,0.028,-25.0,-24.9283,0.0,0.384,31.17,30.1875,828.6202,1480.4207,0.0061,-0.0066,1.317,-0.0544,-0.0861,10.9836
2026-03-26 00:14:50.885,1984.0,0.028,-25.0,-24.9426,0.0,0.384,31.17,30.25,828.6218,1480.4044,0.0084,-0.005,1.3147,0.1449,-0.049,11.0339
2026-03-26 00:14:51.569,1985.0,0.028,-25.0,-24.9541,0.0,0.384,31.17,30.25,828.6454,1480.1772,0.0081,-0.0066,1.3159,0.0432,-0.0657,10.9584
2026-03-26 00:14:52.830,1986.0,0.0274,-24.0,-24.7633,0.0,0.384,31.17,30.1875,828.6353,1480.2749,0.008,-0.0057,1.3162,0.1024,-0.0256,10.983
2026-03-26 00:14:53.623,1987.0,0.0276,-25.0,-24.8106,0.0,0.384,31.16,30.25,828.6399,1480.2307,0.0077,-0.0045,1.3159,0.0042,-0.0065,10.9015
2026-03-26 00:14:54.838,1988.0,0.0277,-25.0,-24.8485,0.0,0.384,31.16,30.25,828.6202,1480.4202,0.0084,-0.0072,1.3155,0.0336,-0.0466,10.9482
2026-03-26 00:14:56.141,1989.0,0.0278,-25.0,-24.8788,0.0,0.384,31.16,30.25,828.6181,1480.4404,0.0095,-0.0032,1.3157,0.0803,-0.0155,10.9806
2026-03-26 00:14:56.737,1990.0,0.0272,-24.0,-24.703,0.0,0.384,31.17,30.25,828.6591,1480.0465,0.0061,-0.0021,1.3188,-0.0155,0.0175,10.9003
2026-03-26 00:14:58.121,1991.0,0.0274,-25.0,-24.7624,0.0,0.384,31.18,30.25,828.6328,1480.2987,0.0099,-0.0051,1.3183,0.0887,-0.1107,11.0907
2026-03-26 00:14:58.804,1992.0,0.0276,-25.0,-24.8099,0.0,0.384,31.18,30.25,828.6616,1480.0221,0.008,-0.0027,1.3172,0.0156,-0.031,11.0093
2026-03-26 00:15:00.071,1993.0,0.0271,-24.0,-24.648,0.0,0.384,31.18,30.25,828.6133,1480.4869,0.0086,-0.0061,1.3161,0.0515,-0.0651,10.9698
2026-03-26 00:15:01.281,1994.0,0.0273,-25.0,-24.7184,0.0,0.384,31.18,30.25,828.6487,1480.1459,0.0069,-0.0034,1.3187,0.0743,-0.0358,10.9446
2026-03-26 00:15:01.880,1995.0,0.0268,-24.0,-24.5747,0.0,0.384,31.19,30.3125,828.6061,1480.556,0.0083,-0.0042,1.3142,0.1102,0.0169,10.9788
2026-03-26 00:15:03.188,1996.0,0.0265,-24.0,-24.4598,0.0,0.384,31.18,30.25,828.5912,1480.699,0.0082,-0.0063,1.3177,0.0982,-0.0645,10.9901
2026-03-26 00:15:04.389,1997.0,0.0268,-25.0,-24.5678,0.0,0.384,31.19,30.25,828.6564,1480.0715,0.0086,-0.0063,1.3158,0.0246,0.0043,10.9895
2026-03-26 00:15:04.993,1998.0,0.0271,-25.0,-24.6542,0.0,0.384,31.19,30.25,828.6415,1480.215,0.0085,-0.0056,1.3182,0.0467,-0.0107,11.0464
2026-03-26 00:15:06.316,1999.0,0.0267,-24.0,-24.5234,0.0,0.384,31.19,30.25,828.6155,1480.4655,0.008,-0.0029,1.3149,0.0593,-0.0346,10.9321
2026-03-26 00:15:07.061,2000.0,0.0264,-24.0,-24.4187,0.0,0.384,31.19,30.25,828.6353,1480.2749,0.0094,-0.0041,1.3122,0.1096,-0.143,10.9452
2026-03-26 00:15:08.279,2001.0,0.0261,-24.0,-24.335,0.0,0.384,31.19,30.25,828.6404,1480.2261,0.0078,-0.0049,1.3164,0.0402,-0.0436,10.9979
2026-03-26 00:15:09.535,2002.0,0.0259,-24.0,-24.268,0.0,0.384,31.2,30.25,828.6175,1480.4463,0.0084,-0.0046,1.318,0.0911,-0.0268,10.9446
2026-03-26 00:15:10.153,2003.0,0.0257,-24.0,-24.2144,0.0,0.384,31.21,30.25,828.6403,1480.2267,0.0068,-0.0038,1.3164,0.1,0.0097,10.9387
2026-03-26 00:15:11.560,2004.0,0.0262,-25.0,-24.3715,0.0,0.384,31.21,30.25,828.6512,1480.1221,0.0066,-0.0085,1.3152,0.0605,-0.0717,10.9393
2026-03-26 00:15:12.226,2005.0,0.026,-24.0,-24.2972,0.0,0.384,31.21,30.25,828.5869,1480.7408,0.0066,-0.007,1.3171,0.0659,-0.0909,10.9758
