Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-08 17:12:07.687,1056.0,0.017,-20.0,-20.6165,1.1385,0.384,25.5358,23.1481,980.165,1767.165,-0.1243,0.0817,0.0518,-0.7546,1.3188,0.0763
2026-04-08 17:12:08.725,1057.0,0.0168,-20.0,-20.4932,1.1374,0.0,23.809,19.955,948.0148,371.2575,0.0999,0.1909,0.1054,-0.4168,1.5253,0.1482
2026-04-08 17:12:09.584,1058.0,0.0166,-20.0,-20.3946,1.1364,0.768,18.3277,28.5819,991.4366,289.0925,-0.1223,0.017,0.135,-0.3982,0.783,0.1451
2026-04-08 17:12:10.266,1059.0,0.0164,-20.0,-20.3157,1.1353,0.384,24.1841,26.8817,965.7086,1260.9325,0.0024,-0.0115,0.1517,-0.2104,1.9772,1.3469
2026-04-08 17:12:11.089,1060.0,0.0163,-20.0,-20.2525,1.1342,0.0,20.0326,21.1062,1032.5466,962.8475,-0.1487,-0.2009,-0.0647,-0.4642,-0.3496,-1.8996
2026-04-08 17:12:12.308,1061.0,0.0162,-20.0,-20.202,1.1331,0.768,18.5231,30.163,929.812,337.42,-0.009,0.0054,0.1306,-0.0699,-1.8559,-0.6405
2026-04-08 17:12:13.100,1062.0,0.0165,-21.0,-20.3616,1.1321,0.0,24.1185,24.8587,1019.5051,1380.3101,0.0211,0.0891,-0.0469,-0.0606,-1.794,-0.634
2026-04-08 17:12:14.203,1063.0,0.0164,-20.0,-20.2893,1.131,0.768,27.7598,28.5728,958.6635,872.02,-0.1027,-0.1161,0.1241,0.5627,1.7538,-1.1066
2026-04-08 17:12:15.477,1064.0,0.0163,-20.0,-20.2314,1.1299,0.0,21.9181,21.3169,1006.8063,1506.225,-0.1027,0.0366,0.1996,1.8528,-0.2768,-0.2401
2026-04-08 17:12:16.192,1065.0,0.0162,-20.0,-20.1852,1.1289,0.768,26.3303,25.0824,975.5363,184.0325,0.1168,0.1071,0.1281,1.7956,-1.5229,-0.1594
2026-04-08 17:12:17.448,1066.0,0.0161,-20.0,-20.1481,1.1278,0.0,24.1324,25.4436,965.9117,1901.05,-0.0211,-0.0265,-0.228,1.1357,-1.5827,-0.7865
2026-04-08 17:12:18.104,1067.0,0.0161,-20.0,-20.1185,1.1268,0.768,19.2041,27.8967,1032.1001,1651.6151,-0.0804,-0.0351,-0.0231,1.4208,1.6748,0.2354
2026-04-08 17:12:19.330,1068.0,0.016,-20.0,-20.0948,1.1257,0.0,23.1962,28.4215,1025.3289,1046.865,-0.0748,-0.0124,-0.0837,1.739,1.3256,-0.974
2026-04-08 17:12:20.089,1069.0,0.016,-20.0,-20.0758,1.1246,0.768,26.5694,30.6496,1001.4471,2432.21,0.0334,-0.2021,-0.1263,1.6311,-1.0552,0.6516
2026-04-08 17:12:21.316,1070.0,0.016,-20.0,-20.0607,1.1236,0.0,21.2393,28.2853,967.6797,245.6625,0.0894,0.0253,-0.0344,1.6467,-0.6261,-0.2167
2026-04-08 17:12:22.287,1071.0,0.0159,-20.0,-20.0485,1.1225,0.768,25.7081,20.1315,948.5845,1098.085,0.0131,0.1197,-0.1727,0.8089,-0.5009,-1.0713
2026-04-08 17:12:23.101,1072.0,0.0159,-20.0,-20.0388,1.1215,0.0,22.0289,24.898,931.8315,370.67,0.0402,0.0294,0.0147,-0.0336,-1.0606,-1.8429
2026-04-08 17:12:24.527,1073.0,0.0159,-20.0,-20.0311,1.1204,0.768,31.6045,24.7917,994.4139,1726.8101,-0.0116,0.016,0.0222,1.8111,1.9981,-1.5055
2026-04-08 17:12:25.105,1074.0,0.0159,-20.0,-20.0249,1.1194,0.0,24.8881,21.1981,941.4965,1484.1825,-0.012,-0.1193,-0.0974,1.4175,1.1082,-0.0553
2026-04-08 17:12:26.503,1075.0,0.0155,-19.0,-19.8199,1.1184,0.768,25.6555,27.2973,975.7725,1815.0525,-0.0717,-0.1491,-0.1436,-1.8784,0.2618,-0.0238
2026-04-08 17:12:27.101,1076.0,0.0156,-20.0,-19.8559,1.1173,0.0,24.7565,23.7402,951.3074,497.27,0.1619,-0.1352,0.0289,-1.5075,-0.5372,1.7593
2026-04-08 17:12:28.419,1077.0,0.0156,-20.0,-19.8847,1.1163,0.768,31.6368,18.2032,1021.5598,1873.5675,0.0388,0.0396,-0.034,-1.8076,1.3198,1.5179
2026-04-08 17:12:29.103,1078.0,0.0153,-19.0,-19.7078,1.1152,0.0,24.9994,18.2682,999.9373,1368.0551,0.0334,0.13,-0.0726,1.8551,-0.8721,-1.206
2026-04-08 17:12:30.387,1079.0,0.0154,-20.0,-19.7662,1.1142,0.768,18.6138,24.0276,931.409,948.475,-0.0813,-0.0023,-0.0314,-0.091,-1.0685,-1.7876
2026-04-08 17:12:31.099,1080.0,0.0155,-20.0,-19.813,1.1132,0.0,30.3719,26.4014,965.635,508.315,-0.0593,-0.1469,-0.1709,-1.8622,0.2339,0.8822
2026-04-08 17:12:32.492,1081.0,0.0156,-20.0,-19.8504,1.1121,0.768,26.5188,30.4338,1000.2448,1451.6125,-0.0839,-0.0851,0.2707,-1.793,0.9547,1.8402
2026-04-08 17:12:33.114,1082.0,0.0156,-20.0,-19.8803,1.1111,0.0,31.2082,20.6928,969.9958,1218.29,0.0159,-0.0319,-0.0345,-1.3806,0.1268,1.0807
2026-04-08 17:12:34.790,1083.0,0.0157,-20.0,-19.9042,1.1101,0.768,29.5812,26.202,1007.5893,1924.7174,-0.1592,0.2062,0.0903,-0.6018,-1.5134,-0.1876
2026-04-08 17:12:35.128,1084.0,0.0157,-20.0,-19.9234,1.1091,0.0,25.1571,27.7167,1013.846,1851.4874,-0.0342,-0.0789,-0.1035,-1.7305,1.323,-0.2877
2026-04-08 17:12:36.560,1085.0,0.0157,-20.0,-19.9387,1.108,0.768,20.5262,27.7169,955.9882,1598.365,-0.0127,-0.0155,0.0478,-1.5934,1.0826,0.2029
2026-04-08 17:12:37.608,1086.0,0.0158,-20.0,-19.951,1.107,0.0,19.2008,18.9516,972.3369,1453.965,-0.0251,-0.1963,0.0331,0.4031,0.253,-0.9258
2026-04-08 17:12:38.275,1087.0,0.0158,-20.0,-19.9608,1.106,0.768,26.4141,30.9589,1034.4828,2060.4651,-0.0292,0.1627,0.1899,-0.0649,-0.9894,-1.6595
2026-04-08 17:12:39.141,1088.0,0.0162,-21.0,-20.1686,1.105,0.0,24.468,21.5083,940.4277,1289.8275,0.0058,-0.0299,-0.2253,-1.1078,-1.3933,-0.576
2026-04-08 17:12:40.090,1089.0,0.0157,-19.0,-19.9349,1.104,0.768,25.0558,24.5427,963.4612,1006.59,-0.0591,0.1345,-0.1029,1.0933,-0.2262,-1.3588
2026-04-08 17:12:41.105,1090.0,0.0158,-20.0,-19.9479,1.1029,0.0,26.9102,18.5297,1004.0463,758.53,0.0961,-0.0571,0.094,-1.6262,-0.6392,0.4882
2026-04-08 17:12:42.267,1091.0,0.0158,-20.0,-19.9583,1.1019,0.768,20.0513,23.6374,978.6009,1465.9924,-0.0853,-0.0186,0.2493,-0.1173,-0.8722,-0.356
2026-04-08 17:12:43.311,1092.0,0.0158,-20.0,-19.9667,1.1009,0.0,29.1348,18.7832,1002.2967,1585.3225,0.0097,-0.1088,-0.1516,1.4845,1.1664,-1.0972
2026-04-08 17:12:44.538,1093.0,0.0158,-20.0,-19.9733,1.0999,0.768,28.1998,21.7016,1004.4187,73.3475,0.0498,-0.0442,0.0338,1.4435,-0.5562,-0.6036
2026-04-08 17:12:45.099,1094.0,0.0158,-20.0,-19.9787,1.0989,0.384,18.0892,27.7357,956.2292,590.445,0.147,0.0557,-0.1377,0.1983,-0.8033,-0.9277
2026-04-08 17:12:46.105,1095.0,0.0158,-20.0,-19.9829,1.0979,0.0,22.5204,21.0181,963.1309,1187.45,0.0183,0.1395,-0.0728,1.5746,0.7197,-0.4239
2026-04-08 17:12:47.659,1096.0,0.0158,-20.0,-19.9864,1.0969,0.768,23.0621,25.2808,952.6895,321.7275,-0.0017,-0.0385,-0.1312,-1.0049,-0.7659,-1.8153
2026-04-08 17:12:48.246,1097.0,0.0158,-20.0,-19.9891,1.0959,0.0,20.7135,27.4627,940.9235,1925.4275,-0.0406,0.0906,-0.0107,-1.7687,0.3512,-1.9564
2026-04-08 17:12:49.489,1098.0,0.0158,-20.0,-19.9913,1.0949,0.768,22.6777,26.4986,1020.262,1864.8975,0.0748,-0.0073,-0.0732,0.1578,-0.2128,0.0462
2026-04-08 17:12:50.117,1099.0,0.0158,-20.0,-19.993,1.0939,0.384,27.4703,25.0623,929.1589,43.95,-0.1707,-0.1298,-0.1635,-1.3512,1.7359,0.298
2026-04-08 17:12:51.290,1100.0,0.0155,-19.0,-19.7944,1.0929,0.0,28.9068,28.6382,921.9802,913.1725,0.0753,0.1475,0.0903,1.072,1.2353,-1.4913
2026-04-08 17:12:52.562,1101.0,0.0156,-20.0,-19.8355,1.0919,0.768,30.4521,31.9107,1020.0104,920.8375,-0.0086,0.047,0.0068,1.5873,-0.9578,-0.5912
2026-04-08 17:12:53.100,1102.0,0.0156,-20.0,-19.8684,1.0909,0.0,21.4073,23.8805,937.5746,308.8325,-0.0494,-0.0453,0.0675,-1.4784,-0.9493,-0.0907
2026-04-08 17:12:54.251,1103.0,0.0157,-20.0,-19.8947,1.0899,0.768,24.3474,30.0415,1037.4529,1831.0475,0.0622,-0.0347,0.1151,1.2642,0.7331,1.7547
2026-04-08 17:12:55.425,1104.0,0.0157,-20.0,-19.9158,1.0889,0.384,28.4923,20.1355,1013.0057,2373.2849,0.1899,-0.017,0.0139,-0.1961,0.2314,-1.0657
2026-04-08 17:12:56.092,1105.0,0.0157,-20.0,-19.9326,1.0879,0.0,22.0255,18.7434,1030.8171,1018.15,0.0515,-0.0171,-0.111,1.4455,-0.2782,1.4642
2026-04-08 17:12:58.026,1106.0,0.0158,-20.0,-19.9461,1.087,0.768,27.028,20.8503,921.7129,2366.7251,0.3204,0.0157,0.0194,0.3313,1.1483,-0.7528
2026-04-08 17:12:58.096,1107.0,0.0158,-20.0,-19.9569,1.086,0.0,18.0133,21.547,1036.8857,1467.6226,-0.0532,-0.0958,-0.0711,1.8173,-0.2683,-0.1832
2026-04-08 17:12:59.091,1108.0,0.0158,-20.0,-19.9655,1.085,0.768,29.7075,31.8139,976.8589,2313.4651,0.0375,-0.1096,-0.0136,1.9748,0.64,1.538
2026-04-08 17:13:00.389,1109.0,0.0158,-20.0,-19.9724,1.084,0.0,20.7128,24.1562,945.314,2067.0,0.0501,-0.0529,0.0997,-0.9481,1.9003,0.7038
2026-04-08 17:13:01.525,1110.0,0.0158,-20.0,-19.9779,1.083,0.768,31.7208,27.2317,1012.4062,1480.1399,-0.1358,0.1151,-0.1431,-1.6716,-1.1952,1.1698
2026-04-08 17:13:02.108,1111.0,0.0158,-20.0,-19.9823,1.0821,0.0,31.0968,26.1112,990.0436,93.0425,-0.1515,-0.1386,-0.1036,0.5331,-1.5614,-1.3186
2026-04-08 17:13:03.452,1112.0,0.0158,-20.0,-19.9859,1.0811,0.768,28.6159,20.5866,964.0519,1998.9451,0.1463,-0.1432,0.0714,1.714,-0.5844,0.1636
2026-04-08 17:13:04.104,1113.0,0.0155,-19.0,-19.7887,1.0801,0.0,24.3145,18.0177,941.2773,376.0475,-0.1315,-0.0564,-0.1091,-0.9033,0.5983,-1.2394
2026-04-08 17:13:05.209,1114.0,0.0155,-20.0,-19.831,1.0791,0.768,28.8707,19.788,930.1789,1004.3025,0.1042,0.0054,0.0042,-0.3651,0.5282,1.2461
2026-04-08 17:13:06.488,1115.0,0.0156,-20.0,-19.8648,1.0782,0.0,18.1941,30.9195,984.0607,2334.2549,-0.1558,0.0679,0.0482,-1.0615,-0.7041,-0.2518
2026-04-08 17:13:07.108,1116.0,0.0157,-20.0,-19.8918,1.0772,0.768,22.082,24.655,947.116,2294.6299,-0.1164,0.1947,0.0801,-1.5573,-1.8131,0.5562
2026-04-08 17:13:08.142,1117.0,0.0157,-20.0,-19.9135,1.0762,0.0,29.7786,21.2069,966.1203,2463.5452,-0.1002,0.0355,-0.0867,-1.062,0.2103,1.3863
2026-04-08 17:13:09.177,1118.0,0.0157,-20.0,-19.9308,1.0753,0.768,22.7686,20.7935,940.4348,1597.6324,0.043,-0.057,0.1517,1.6576,-1.5922,0.8116
2026-04-08 17:13:10.342,1119.0,0.0157,-20.0,-19.9446,1.0743,0.0,24.0607,27.5112,937.1926,505.8925,-0.0404,-0.1959,0.0868,1.9842,-1.6317,-1.9926
2026-04-08 17:13:11.392,1120.0,0.0158,-20.0,-19.9557,1.0733,0.768,24.6887,23.0842,1010.2185,2254.355,-0.0668,-0.0998,-0.044,0.8781,1.8694,-0.1655
2026-04-08 17:13:12.421,1121.0,0.0158,-20.0,-19.9646,1.0724,0.0,20.4685,20.4873,1006.3171,2439.1174,-0.1177,-0.0094,0.0289,1.9774,1.7631,1.4505
2026-04-08 17:13:13.091,1122.0,0.0158,-20.0,-19.9716,1.0714,0.768,19.318,20.19,985.0346,219.6375,0.1262,-0.0641,0.0914,1.507,-0.2226,-1.1396
2026-04-08 17:13:14.255,1123.0,0.0154,-19.0,-19.7773,1.0705,0.0,21.1108,25.3863,940.1853,103.985,0.0553,-0.0874,-0.1087,0.1904,-0.9415,-1.5242
2026-04-08 17:13:15.331,1124.0,0.0155,-20.0,-19.8219,1.0695,0.768,27.8862,28.3397,996.7382,231.105,0.0624,-0.2243,-0.0906,0.3617,-1.768,1.1565
2026-04-08 17:13:16.373,1125.0,0.0156,-20.0,-19.8575,1.0686,0.0,24.8832,28.6092,1037.26,577.9125,0.3276,0.1778,0.1109,0.9358,0.0083,1.1879
2026-04-08 17:13:17.107,1126.0,0.0153,-19.0,-19.686,1.0676,0.768,23.8758,25.2677,967.1995,637.1725,0.0427,0.1404,0.1008,-1.1703,-0.1343,0.0606
2026-04-08 17:13:18.250,1127.0,0.0154,-20.0,-19.7488,1.0667,0.0,31.626,20.1506,994.1419,1448.9976,-0.0237,0.0118,0.1747,0.4362,1.0232,-1.9737
2026-04-08 17:13:19.104,1128.0,0.0155,-20.0,-19.799,1.0657,0.768,25.8465,19.4371,922.7534,1743.4324,0.0244,0.0032,0.0497,1.6173,1.5462,-0.1898
2026-04-08 17:13:20.501,1129.0,0.0152,-19.0,-19.6392,1.0648,0.0,28.9688,25.8772,975.0537,1787.715,-0.1052,-0.0579,-0.1273,-0.6141,-0.8081,0.5502
2026-04-08 17:13:21.149,1130.0,0.0153,-20.0,-19.7114,1.0638,0.768,26.6933,25.1611,930.2711,1318.5425,-0.0914,-0.0519,-0.0647,1.1315,-0.5483,0.4984
2026-04-08 17:13:22.098,1131.0,0.0151,-19.0,-19.5691,1.0629,0.0,18.6956,30.1465,966.1558,1599.4575,0.1061,0.0274,0.113,0.821,0.2143,-0.5271
2026-04-08 17:13:23.396,1132.0,0.0149,-19.0,-19.4553,1.0619,0.768,26.3527,18.0869,927.6462,963.36,-0.0024,-0.2209,-0.2358,-1.3577,0.6688,-0.2002
2026-04-08 17:13:24.115,1133.0,0.0147,-19.0,-19.3642,1.061,0.0,25.7798,27.4325,1025.1704,1484.4275,0.1462,0.1932,-0.0602,0.8048,0.173,0.1438
2026-04-08 17:13:25.184,1134.0,0.0146,-19.0,-19.2914,1.0601,0.768,23.3461,18.6966,932.7097,1153.8925,0.0474,-0.0072,-0.0081,1.4612,-1.3545,0.9004
2026-04-08 17:13:26.476,1135.0,0.0148,-20.0,-19.4331,1.0591,0.0,24.1347,23.8294,952.5737,1898.3975,-0.1173,-0.1213,0.0309,-1.0445,1.7201,1.7122
2026-04-08 17:13:27.117,1136.0,0.015,-20.0,-19.5465,1.0582,0.768,30.7274,31.1242,943.5117,2013.0975,-0.09,-0.0953,-0.0482,-1.5334,1.0577,1.5664
2026-04-08 17:13:28.447,1137.0,0.0152,-20.0,-19.6372,1.0573,0.0,30.909,28.6377,1000.558,1666.3099,0.0641,-0.1535,-0.0261,-1.0436,0.5617,0.9254
2026-04-08 17:13:29.121,1138.0,0.0153,-20.0,-19.7098,1.0563,0.768,28.2781,27.3454,1004.2478,2356.425,0.016,0.006,-0.0468,-0.069,0.802,-1.5341
2026-04-08 17:13:30.439,1139.0,0.0154,-20.0,-19.7678,1.0554,0.384,31.432,24.0624,959.2232,986.4125,-0.137,0.1549,-0.0674,-0.0609,-1.2893,-1.6829
2026-04-08 17:13:31.105,1140.0,0.0155,-20.0,-19.8142,1.0545,0.0,19.5825,19.6999,961.5411,369.1425,0.0531,0.0346,0.0913,0.1605,-0.6491,-1.487
2026-04-08 17:13:32.131,1141.0,0.0156,-20.0,-19.8514,1.0536,0.768,23.7746,23.7726,950.2777,214.63,-0.0298,0.0717,0.1546,0.5608,-1.1305,0.0451
2026-04-08 17:13:33.096,1142.0,0.0156,-20.0,-19.8811,1.0526,0.0,23.1984,28.6445,977.2659,1527.49,-0.0226,0.1872,-0.2667,0.057,-0.9188,-1.4337
2026-04-08 17:13:34.174,1143.0,0.0157,-20.0,-19.9049,1.0517,0.768,31.1788,19.2902,959.6633,295.5225,0.2659,0.101,-0.2288,1.0596,0.1092,-1.2275
2026-04-08 17:13:35.107,1144.0,0.0157,-20.0,-19.9239,1.0508,0.0,23.2933,20.3236,1039.4258,1652.5149,0.0096,0.0725,0.0624,1.2081,-0.3801,-0.4617
2026-04-08 17:13:36.611,1145.0,0.0154,-19.0,-19.7391,1.0499,0.768,26.7524,27.2927,991.4023,841.8625,-0.0185,-0.2631,-0.0409,0.9156,-0.5593,0.2733
2026-04-08 17:13:37.284,1146.0,0.0155,-20.0,-19.7913,1.049,0.384,20.5492,20.6459,982.7793,1359.9275,-0.0523,-0.0256,-0.1593,0.2416,-1.3304,-1.2503
2026-04-08 17:13:38.442,1147.0,0.0155,-20.0,-19.833,1.048,0.0,28.356,23.4869,951.4088,2472.0349,-0.1109,-0.0625,-0.0025,-0.9953,-1.1673,0.0507
2026-04-08 17:13:39.207,1148.0,0.0156,-20.0,-19.8664,1.0471,0.768,28.0348,31.2677,996.3478,1605.5575,0.0407,0.0381,-0.2884,0.7834,0.7083,-1.6002
2026-04-08 17:13:40.098,1149.0,0.0157,-20.0,-19.8932,1.0462,0.0,31.8075,29.8076,1014.4709,2454.1851,-0.0069,0.2303,0.0887,-0.3413,0.1534,1.5446
2026-04-08 17:13:41.591,1150.0,0.0153,-19.0,-19.7145,1.0453,0.768,27.9703,20.5274,973.6761,572.1825,0.0696,-0.0418,-0.0665,-0.6593,-1.3453,0.7709
2026-04-08 17:13:42.247,1151.0,0.0154,-20.0,-19.7716,1.0444,0.384,30.7126,25.2886,972.3013,1735.4501,0.0739,-0.031,-0.0066,0.7998,0.3865,-1.0413
2026-04-08 17:13:43.520,1152.0,0.0155,-20.0,-19.8173,1.0435,0.0,22.3051,29.4587,1035.444,250.865,0.2151,-0.0058,-0.0856,1.1182,1.6587,0.3208
2026-04-08 17:13:44.105,1153.0,0.0156,-20.0,-19.8538,1.0426,0.768,21.4457,27.3893,999.1653,744.7,0.4976,0.2267,0.0424,1.148,-1.5401,-0.7727
2026-04-08 17:13:45.106,1154.0,0.0156,-20.0,-19.8831,1.0417,0.384,24.5549,29.4918,1038.4569,1180.525,0.0804,-0.1144,0.0528,-1.3858,-1.7837,-1.3053
2026-04-08 17:13:46.505,1155.0,0.0157,-20.0,-19.9065,1.0408,0.0,26.2629,21.3012,928.7276,1888.2524,-0.0724,-0.1475,0.1604,0.3638,-1.4664,1.3952
2026-04-08 17:13:47.101,1156.0,0.0157,-20.0,-19.9252,1.0399,0.768,31.9795,20.8271,935.885,834.87,-0.1428,0.1368,0.2138,0.8064,1.6821,-0.3041
2026-04-08 17:13:48.538,1157.0,0.0157,-20.0,-19.9401,1.039,0.0,24.3476,24.6318,957.8965,489.24,0.014,0.1378,0.0021,1.3813,-0.5178,0.7606
2026-04-08 17:13:49.116,1158.0,0.0158,-20.0,-19.9521,1.0381,0.768,25.5917,26.8883,1031.3308,299.445,0.0068,-0.0853,-0.0806,0.1847,-0.4694,-1.7298
2026-04-08 17:13:50.281,1159.0,0.0158,-20.0,-19.9617,1.0372,0.384,25.2959,29.7732,976.5372,666.705,-0.1148,0.091,-0.1208,1.0286,-1.9822,-0.3715
2026-04-08 17:13:51.529,1160.0,0.0158,-20.0,-19.9693,1.0363,0.0,28.2547,19.2025,954.1388,2134.8201,-0.0599,0.1272,0.1598,-1.328,1.3121,-1.0674
2026-04-08 17:13:52.103,1161.0,0.0158,-20.0,-19.9755,1.0354,0.768,22.4543,20.6748,1018.5082,408.4775,-0.0721,0.022,0.1788,-1.3367,1.9023,-1.7929
2026-04-08 17:13:53.475,1162.0,0.0158,-20.0,-19.9804,1.0345,0.0,29.3622,22.4114,959.076,981.9349,-0.0517,0.2771,0.0304,0.6855,-1.3601,1.2233
2026-04-08 17:13:54.113,1163.0,0.0158,-20.0,-19.9843,1.0336,0.768,25.3829,29.8063,933.6026,980.4825,0.1513,-0.1042,-0.0121,1.8164,1.3097,1.8907
2026-04-08 17:13:55.378,1164.0,0.0158,-20.0,-19.9874,1.0327,0.0,21.2175,30.6886,1030.4331,1038.76,0.1629,-0.0197,-0.0966,-0.49,1.4153,0.6988
2026-04-08 17:13:56.106,1165.0,0.0158,-20.0,-19.99,1.0318,0.768,23.4059,27.6624,981.3741,1444.11,-0.2467,-0.0253,0.1688,-1.2649,-0.7453,1.8943
2026-04-08 17:13:57.297,1166.0,0.0158,-20.0,-19.992,1.0309,0.384,22.4223,26.1357,1012.9982,580.2775,-0.139,0.0824,-0.0055,-1.5417,-0.1353,0.2878
2026-04-08 17:13:58.105,1167.0,0.0158,-20.0,-19.9936,1.03,0.0,27.5118,21.0118,1005.5829,1227.51,-0.0045,0.0447,-0.0309,1.1173,0.0869,0.1835
2026-04-08 17:13:59.443,1168.0,0.0158,-20.0,-19.9949,1.0292,0.768,19.1838,30.1751,931.6712,631.6,0.1579,-0.1573,0.0393,-1.2801,1.4907,0.5204
2026-04-08 17:14:00.094,1169.0,0.0158,-20.0,-19.9959,1.0283,0.384,24.6503,28.4022,948.9922,1733.965,-0.1032,-0.2473,-0.1451,1.0556,-0.8001,-1.9954
2026-04-08 17:14:01.556,1170.0,0.0158,-20.0,-19.9967,1.0274,0.0,21.2096,18.7001,956.7531,1192.4525,-0.0905,0.0234,0.0173,-0.8336,0.9585,0.6636
2026-04-08 17:14:02.235,1171.0,0.0158,-20.0,-19.9974,1.0265,0.768,18.5769,26.8024,933.4625,1098.4601,0.0968,-0.047,0.2297,-1.8938,0.3537,-1.8438
2026-04-08 17:14:03.501,1172.0,0.0158,-20.0,-19.9979,1.0256,0.0,30.8636,26.5685,944.2195,721.555,0.0274,-0.02,-0.0581,-1.3673,1.2734,-0.0067
2026-04-08 17:14:04.105,1173.0,0.0158,-20.0,-19.9983,1.0248,0.768,31.9477,19.0875,960.6735,2476.7524,-0.0293,0.0985,-0.1554,0.0274,-1.3951,1.8562
2026-04-08 17:14:05.109,1174.0,0.0158,-20.0,-19.9987,1.0239,0.384,24.987,25.9408,971.6771,207.47,-0.0181,-0.0645,0.0396,0.5791,-1.9846,0.5578
2026-04-08 17:14:06.334,1175.0,0.0158,-20.0,-19.9989,1.023,0.0,24.1254,20.4193,943.0309,1708.455,0.2827,0.0667,0.011,-0.5204,0.1212,0.9212
2026-04-08 17:14:07.099,1176.0,0.0158,-20.0,-19.9991,1.0221,0.768,24.8795,25.614,952.8124,770.76,-0.0287,-0.0838,0.0487,0.5012,1.9299,-0.0369
2026-04-08 17:14:08.594,1177.0,0.0158,-20.0,-19.9993,1.0213,0.384,22.7012,31.6575,995.8843,406.58,-0.111,-0.0576,-0.1268,-0.6797,-1.0686,0.8996
2026-04-08 17:14:09.191,1178.0,0.0158,-20.0,-19.9995,1.0204,0.0,21.6848,22.4297,941.6655,522.7275,0.0479,0.0127,-0.0193,-0.7216,1.7675,-0.9888
2026-04-08 17:14:10.103,1179.0,0.0158,-20.0,-19.9996,1.0195,0.768,29.5917,18.1282,1002.9441,2320.6602,-0.2511,0.0592,0.1582,-1.3196,-0.0511,0.6796
2026-04-08 17:14:11.200,1180.0,0.0158,-20.0,-19.9996,1.0187,0.0,30.1729,19.2811,1002.2029,2257.6074,0.1758,-0.098,-0.0489,-1.2727,-1.0337,-1.7492
2026-04-08 17:14:12.387,1181.0,0.0158,-20.0,-19.9997,1.0178,0.768,26.659,20.4678,1005.0375,1173.7574,-0.0134,0.0038,0.0013,0.475,-0.9204,0.2331
2026-04-08 17:14:13.111,1182.0,0.0158,-20.0,-19.9998,1.0169,0.384,18.5268,29.5611,938.4267,743.79,0.0486,-0.0744,-0.1973,-0.7537,-1.023,-0.8733
2026-04-08 17:14:14.358,1183.0,0.0158,-20.0,-19.9998,1.0161,0.0,20.4848,28.1811,1027.9077,945.7275,0.1232,-0.2765,-0.0271,1.3989,-1.2264,-0.0844
2026-04-08 17:14:15.679,1184.0,0.0162,-21.0,-20.1999,1.0152,0.768,22.2005,22.4363,978.992,135.1,-0.0691,-0.0341,-0.0511,1.0856,-0.7457,1.2189
2026-04-08 17:14:16.220,1185.0,0.0161,-20.0,-20.1599,1.0144,0.0,18.4457,19.8913,936.6195,2078.7424,-0.1105,-0.1533,-0.0413,0.8547,0.7014,0.0298
2026-04-08 17:14:17.554,1186.0,0.0161,-20.0,-20.1279,1.0135,0.768,22.1723,25.3725,972.9033,1206.1274,-0.0522,0.0563,-0.0247,-0.2644,-1.5341,1.6203
2026-04-08 17:14:18.133,1187.0,0.016,-20.0,-20.1023,1.0127,0.384,28.7403,18.1884,986.9348,1911.365,0.2194,-0.1936,-0.078,-1.0042,0.7669,-1.1095
2026-04-08 17:14:19.089,1188.0,0.0156,-19.0,-19.8819,1.0118,0.0,22.7803,25.533,961.7946,634.8475,0.0007,0.0328,0.0415,-0.4636,1.8785,0.9729
2026-04-08 17:14:20.216,1189.0,0.0157,-20.0,-19.9055,1.011,0.768,26.5641,28.0553,922.3098,2019.72,0.0297,-0.0566,-0.033,-0.0836,-0.068,0.2845
2026-04-08 17:14:21.548,1190.0,0.0157,-20.0,-19.9244,1.0101,0.0,22.6307,19.2635,1026.8369,2378.3225,0.1301,-0.0064,-0.0828,0.3236,-1.2215,0.1065
2026-04-08 17:14:22.138,1191.0,0.0157,-20.0,-19.9395,1.0093,0.768,25.3193,20.8976,975.0095,505.0475,-0.1344,-0.1332,-0.04,1.7142,-1.8162,-0.2513
2026-04-08 17:14:23.596,1192.0,0.0158,-20.0,-19.9516,1.0084,0.0,30.1316,19.0229,954.4241,465.485,-0.1533,0.0457,0.0587,1.7097,0.5519,0.6568
2026-04-08 17:14:24.214,1193.0,0.0161,-21.0,-20.1613,1.0076,0.768,27.7687,28.982,968.007,1323.575,-0.043,-0.2463,0.1548,-0.509,-1.1334,0.9474
2026-04-08 17:14:25.093,1194.0,0.0161,-20.0,-20.129,1.0067,0.0,30.8797,24.0873,996.8646,2487.865,0.0105,-0.1431,0.2615,0.9518,0.1541,-1.627
2026-04-08 17:14:26.302,1195.0,0.016,-20.0,-20.1032,1.0059,0.768,20.3527,31.1182,975.3285,2216.125,0.1342,-0.0636,-0.1835,-1.9638,-0.4294,-0.1763
2026-04-08 17:14:27.476,1196.0,0.016,-20.0,-20.0826,1.005,0.0,18.4922,20.961,1008.3071,591.2825,0.1316,0.0058,0.1541,1.5488,1.1057,-0.7053
2026-04-08 17:14:28.124,1197.0,0.016,-20.0,-20.0661,1.0042,0.768,21.6054,21.7794,965.8558,1601.2025,-0.0411,0.0275,0.0634,0.3373,0.9744,-0.6497
